"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2025-03-11 07:45:00",214,-2.597,98.2,2.827,266.5,0.05,211,262.9,-0.343,-2.382,-3.252,269.9,300.5,298.5
"2025-03-11 07:50:00",215,-2.593,98.3,2.96,266.5,0.03,247.4,311.4,-0.231,-3.86,-3.264,269.9,300.6,297
"2025-03-11 07:55:00",216,-2.543,98.2,2.935,266.5,0.035,244.3,305.7,-0.271,-3.062,-3.167,270,301,298.2
"2025-03-11 08:00:00",217,-2.511,98.3,3.04,266.5,0.035,284.7,354.9,-0.436,-3.009,-3.115,270,301,298.5
"2025-03-11 08:05:00",218,-2.374,98.3,3.192,266.4,0.03,327.7,409.7,-0.739,-4.329,-2.932,270.2,301.6,298
"2025-03-11 08:10:00",219,-2.265,98.4,2.98,266.4,0.011,315.8,395.7,-0.686,-4.018,-2.746,270.4,302.4,299.1
"2025-03-11 08:15:00",220,-2.163,98.4,2.865,266.5,0.021,340.6,428.2,-0.739,-4.52,-2.625,270.5,302.9,299.2
"2025-03-11 08:20:00",221,-2.031,98.5,2.785,266.5,0.024,372,471.5,-0.772,-6.684,-2.382,270.8,304,298.1
"2025-03-11 08:25:00",222,-1.898,98.4,3.153,266.5,0.048,397.9,512.5,-1.095,-9.31,-2.126,271,304.8,296.6
"2025-03-11 08:30:00",223,-1.983,98.3,3.3,266.5,0.029,377.4,491.8,-1.122,-10.32,-2.255,270.9,304.2,295
"2025-03-11 08:35:00",224,-2.096,98.3,3.38,266.5,0.039,361.1,462.7,-0.745,-6.38,-2.308,270.8,304.4,298.7
"2025-03-11 08:40:00",225,-2.082,98.4,3.292,266.5,0.034,380.3,485.1,-0.745,-6.868,-2.245,270.9,304.6,298.5
"2025-03-11 08:45:00",226,-1.97,98.4,3.135,266.5,0.03,405.1,533.3,-0.858,-11.31,-2.109,271,305.1,294.7
"2025-03-11 08:50:00",227,-1.863,98.4,3.085,266.5,0.03,391.1,523.5,-1.187,-13.11,-2.004,271.1,305.3,293.4
"2025-03-11 08:55:00",228,-1.78,98.3,3.315,266.5,0.042,406.2,562.3,-1.57,-18.41,-1.923,271.2,305.3,288.4
"2025-03-11 09:00:00",229,-1.82,98.4,3.305,266.5,0.038,446.8,605.9,-1.313,-15.17,-1.863,271.3,305.8,291.9
"2025-03-11 09:05:00",230,-1.711,98.4,3.37,266.5,0.04,497.6,679.2,-1.412,-15.3,-1.565,271.6,307.1,293.2
"2025-03-11 09:10:00",231,-1.823,98.2,3.448,266.5,0.02,309.2,408.6,-2.249,-13.61,-1.802,271.3,305.1,293.8
"2025-03-11 09:15:00",232,-2.183,98.3,3.12,266.5,0.026,266.6,340.6,-1.689,-11.71,-2.332,270.8,303.3,293.3
"2025-03-11 09:20:00",233,-1.968,98.5,2.575,266.6,0.045,408.6,543.8,-0.917,-13.63,-2.075,271.1,305.2,292.5
"2025-03-11 09:25:00",234,-1.723,98.4,2.31,266.6,0.041,325.5,427.6,-1.702,-12.83,-1.742,271.4,306,294.8
"2025-03-11 09:30:00",235,-1.903,98.4,2.168,266.6,0.03,242.5,311.8,-1.754,-8.78,-1.873,271.3,305.3,298.3
"2025-03-11 09:35:00",236,-2.052,98.4,2.285,266.6,0.026,265,341.6,-1.523,-9.55,-2.176,271,304.2,296.1
"2025-03-11 09:40:00",237,-1.791,98.5,2.575,266.6,0.029,430.7,571.4,-1.134,-10.89,-1.744,271.4,306.5,296.8
"2025-03-11 09:45:00",238,-1.433,98.6,2.408,266.6,0.034,504,662.5,-0.534,-9.5,-1.273,271.9,309.3,300.3
"2025-03-11 09:50:00",239,-1.217,98.5,2.755,266.5,0.034,557.7,755.2,-1.458,-14.42,-0.887,272.3,310.1,297.1
"2025-03-11 09:55:00",240,-1.096,98.5,3.168,266.5,0.043,548.2,773.9,-3.146,-22.13,-0.442,272.7,310.5,291.5
"2025-03-11 10:00:00",241,-1.092,98.6,3.217,266.5,0.02,642.7,916,-2.928,-26.51,-0.15,273,312,288.4
"2025-03-11 10:05:00",242,-0.982,98.5,3.225,266.6,0.034,515.4,709.6,-4.03,-22.46,0.126,273.3,312.2,293.8
"2025-03-11 10:10:00",243,-1.486,98.3,5.465,267.9,0.712,259.1,330.5,-3.265,-20.83,-0.972,272.2,307.9,290.3
"2025-03-11 10:15:00",244,-1.83,98.4,8.97,269,0.021,403.9,478.2,-2.275,-19.88,-1.597,271.6,306,288.4
"2025-03-11 10:20:00",245,-1.937,98.6,9.38,269,0.018,362.3,425.4,-1.774,-12.83,-1.851,271.3,305.4,294.3
"2025-03-11 10:25:00",246,-1.847,98.5,9.62,269,0.02,459.8,545,-1.504,-11.4,-1.596,271.6,306.8,296.9
"2025-03-11 10:30:00",247,-1.69,98.7,9.47,269,0.02,676.3,804,-1.227,-15.07,-1.239,271.9,308.7,294.9
"2025-03-11 10:35:00",248,-1.251,98.6,9.32,269,0.02,728.9,873,-3.014,-21.52,-0.157,273,311.9,293.4
"2025-03-11 10:40:00",249,-1.285,98.6,9.56,269,0.02,699.8,838,-3.106,-20.84,-0.194,273,311.6,293.9
"2025-03-11 10:45:00",250,-1.241,98.4,8.97,269,0.02,536.5,634.9,-3.845,-17.52,0.031,273.2,311.9,298.3
"2025-03-11 10:50:00",251,-1.343,98.7,8.63,269,0.02,519.6,616.4,-3.034,-21.07,-0.525,272.6,310.2,292.1
"2025-03-11 10:55:00",252,-1.183,98.7,8.2,269,0.02,503.7,597.4,-3.199,-19.48,-0.387,272.8,310.7,294.4
"2025-03-11 11:00:00",253,-1.164,98.8,8.62,269,0.02,537.4,637.7,-2.988,-18.55,-0.476,272.7,310.5,294.9
"2025-03-11 11:05:00",254,-0.953,98.8,8.66,269,0.02,648.9,770.4,-3.383,-18.14,0.054,273.2,312.5,297.8
"2025-03-11 11:10:00",255,-0.891,98.8,8.69,269,0.02,748.3,894,-3.772,-21.52,0.388,273.5,313.7,295.9
"2025-03-11 11:15:00",256,-0.697,98.8,9.09,269,0.036,704.6,845,-4.986,-23.93,1.035,274.2,315.5,296.5
"2025-03-11 11:20:00",257,-0.659,98.8,8.98,269,0.034,790.8,945,-4.662,-18.82,0.964,274.1,315.5,301.3
"2025-03-11 11:25:00",258,-0.495,98.8,8.57,269,0.029,797.7,961,-5.559,-24.54,1.46,274.6,316.9,297.9
"2025-03-11 11:30:00",259,-0.456,98.6,8.19,269,0.024,769.3,936,-6.06,-31.2,1.628,274.8,317.2,292
"2025-03-11 11:35:00",260,-0.433,98.5,7.777,269,0.035,667.4,814,-6.475,-31.97,1.699,274.8,317.1,291.6
"2025-03-11 11:40:00",261,-0.458,98.7,7.943,269,0.036,624.2,761.5,-5.512,-28.25,1.276,274.4,316.1,293.3
"2025-03-11 11:45:00",262,-0.543,98.6,8.02,269,0.042,493.5,602.8,-5.519,-32.91,0.986,274.1,314.7,287.3
"2025-03-11 11:50:00",263,-0.827,98.8,7.737,269,0.026,527.1,643.3,-5.09,-28.42,0.755,273.9,314.1,290.7
"2025-03-11 11:55:00",264,-0.577,98.7,8.56,269,0.024,592.6,722.1,-5.13,-26.37,0.946,274.1,314.9,293.7
"2025-03-11 12:00:00",265,-0.507,98.7,7.743,269,0.018,541.2,653.2,-5.294,-24.96,1.049,274.2,315.2,295.6
"2025-03-11 12:05:00",266,-0.46,98.8,7.755,269,0.014,443.3,527.8,-5.182,-23.2,0.802,274,314.2,296.2
"2025-03-11 12:10:00",267,-0.57,98.9,8.32,269,0.021,379.3,444.6,-4.523,-20.7,0.406,273.6,313,296.8
"2025-03-11 12:15:00",268,-0.628,98.9,8.63,269,0.034,403.3,469.5,-3.963,-18.59,0.075,273.2,312,297.4
"2025-03-11 12:20:00",269,-0.598,98.9,8.81,269,0.043,453.7,530.4,-3.969,-17.64,0.123,273.3,312.2,298.6
"2025-03-11 12:25:00",270,-0.645,98.9,7.717,269,0.041,418.3,486.3,-4.319,-17.25,0.287,273.4,312.6,299.7
"2025-03-11 12:30:00",271,-0.689,98.8,7.575,269,0.046,329.5,377.2,-4.536,-16.34,0.262,273.4,312.3,300.5
"2025-03-11 12:35:00",272,-0.674,99,7.482,269,0.048,271.3,307.2,-3.989,-15.05,-0.086,273.1,311.2,300.2
"2025-03-11 12:40:00",273,-0.817,99,7.898,269,0.048,248.1,279.2,-3.409,-13.17,-0.392,272.8,310.4,300.7
"2025-03-11 12:45:00",274,-0.97,98.8,8.3,269,0.048,246.7,276.7,-3.514,-11.66,-0.41,272.7,310.2,302.1
"2025-03-11 12:50:00",275,-0.951,98.8,7.247,269,0.049,236,264,-3.448,-10.09,-0.41,272.7,310.3,303.7
"2025-03-11 12:55:00",276,-0.785,98.9,5.338,269,0.045,234.5,262.6,-3.475,-9.17,-0.289,272.9,310.8,305.1
"2025-03-11 13:00:00",277,-0.758,98.7,4.77,269,0.039,234.1,263,-3.646,-8.53,-0.191,273,311.1,306.2
"2025-03-11 13:05:00",278,-0.667,98.7,3.45,269,0.031,219.7,246.1,-3.897,-7.714,-0.02,273.1,311.6,307.8
"2025-03-11 13:10:00",279,-0.773,98.5,2.155,269,0.036,209.5,233.9,-4.127,-7.411,0.04,273.2,311.7,308.4
"2025-03-11 13:15:00",280,-0.561,98.5,2.965,269,0.035,207.9,231.6,-3.666,-6.145,-0.1,273,311.5,309
"2025-03-11 13:20:00",281,-0.58,98.5,1.11,269,0.035,229.6,253.5,-3.745,-5.163,-0.083,273.1,311.5,310.1
"2025-03-11 13:25:00",282,-0.555,97.7,1.635,269,0.029,278.7,306.8,-4.279,-5.15,0.212,273.4,312.3,311.5
"2025-03-11 13:30:00",283,-0.6,97,1.51,269,0.014,357.5,394.1,-5.038,-5.137,0.559,273.7,313.2,313.1
"2025-03-11 13:35:00",284,-0.348,96.2,1.662,269,0.044,401.9,446.8,-6.377,-5.236,1.184,274.3,314.8,315.9
"2025-03-11 13:40:00",285,0.047,96.4,1.647,269,0.032,438.8,486.7,-6.819,-5.566,1.61,274.8,316.3,317.6
"2025-03-11 13:45:00",286,0.145,97,3.845,269,0.033,446.7,497.8,-5.948,-5.243,1.423,274.6,316.3,317
"2025-03-11 13:50:00",287,-0.549,98.1,5.807,269,0.034,394,442.2,-3.752,-4.141,0.15,273.3,312.6,312.2
"2025-03-11 13:55:00",288,-0.904,98.2,6.262,269,0.039,310.3,348.5,-2.644,-4.642,-0.659,272.5,310,308
"2025-03-11 14:00:00",289,-1.215,98.3,5.525,269,0.043,319.7,358.6,-2.235,-5.48,-1.098,272.1,308.4,305.1
"2025-03-11 14:05:00",290,-1.239,98.3,6.023,269,0.014,323.9,365.6,-2.13,-5.888,-1.261,271.9,307.7,304
"2025-03-11 14:10:00",291,-1.294,98.5,6.203,269,0.035,372.6,423,-1.787,-5.585,-1.292,271.9,307.9,304.1
"2025-03-11 14:15:00",292,-1.189,98.3,7.168,269,0.033,400.3,458.3,-1.662,-6.046,-1.249,271.9,308.2,303.9
"2025-03-11 14:20:00",293,-1.467,98.5,6.777,269,0.04,278.3,318.1,-2.262,-5.888,-1.467,271.7,306.6,303
"2025-03-11 14:25:00",294,-1.467,98.8,6.73,269,0.046,241.5,273.4,-2.143,-5.335,-1.538,271.6,306.4,303.3
"2025-03-11 14:30:00",295,-1.462,98.9,6.642,269,0.039,200.6,223.8,-1.82,-4.451,-1.686,271.5,306.1,303.5
"2025-03-11 14:35:00",296,-1.616,98.8,7.513,269,0.028,179.9,199.8,-0.983,-3.093,-2.099,271.1,305.1,303
"2025-03-11 14:40:00",297,-1.769,98.8,7.322,269,0.018,197.1,216,-0.613,-2.645,-2.354,270.8,304.3,302.3
"2025-03-11 14:45:00",298,-1.727,98.9,7.448,269,0.008,309.1,340.8,-0.58,-3.093,-2.223,270.9,304.9,302.4
"2025-03-11 14:50:00",299,-1.656,98.8,7.425,269,0.014,266.5,295.8,-0.791,-4.26,-2.065,271.1,305.4,301.9
"2025-03-11 14:55:00",300,-1.739,98.9,7.178,269,0.014,145.6,162.3,-0.666,-5.349,-2.365,270.8,304.2,299.5
"2025-03-11 15:00:00",301,-1.723,99.1,7.238,269,0.014,149.2,166.2,-0.363,-3.885,-2.58,270.6,303.5,300
"2025-03-11 15:05:00",302,-1.676,99.1,7.375,269,0.014,153.7,168,-0.396,-3.172,-2.517,270.6,303.8,301
"2025-03-11 15:10:00",303,-1.677,99.1,6.683,269,0.014,124.9,134.1,-0.363,-2.546,-2.57,270.6,303.6,301.4
"2025-03-11 15:15:00",304,-1.681,99.2,6.805,269,0.024,146.1,157.8,-0.277,-2.143,-2.58,270.6,303.6,301.7
"2025-03-11 15:20:00",305,-1.673,99,6.115,269,0.02,188,203.6,-0.415,-2.348,-2.375,270.8,304.4,302.5
"2025-03-11 15:25:00",306,-1.559,99.1,5.705,269,0.031,189.9,205.6,-0.791,-2.618,-2.169,271,304.9,303.1
"2025-03-11 15:30:00",307,-1.524,99.1,6.39,269,0.026,180.2,196.9,-0.739,-3.172,-2.176,271,305,302.5
"2025-03-11 15:35:00",308,-1.533,99.2,7.152,269.1,0.028,190.4,210.2,-0.6,-4.181,-2.273,270.9,304.7,301.1
"2025-03-11 15:40:00",309,-1.536,99.2,7.473,269.1,0.027,200.9,223.3,-0.627,-5.395,-2.273,270.9,304.6,299.9
"2025-03-11 15:45:00",310,-1.56,99.3,7.395,269.1,0.036,174.8,194.2,-0.501,-4.762,-2.31,270.8,304.6,300.3
"2025-03-11 15:50:00",311,-1.584,99.3,7.308,269.1,0.027,186.9,209.2,-0.396,-4.425,-2.378,270.8,304.4,300.4
"2025-03-11 15:55:00",312,-1.603,99.2,7.612,269.1,0.027,175.2,196.5,-0.653,-6.859,-2.382,270.8,304.1,297.9
"2025-03-11 16:00:00",313,-1.73,99.2,7.895,269.1,0.03,147.9,164.2,-0.495,-6.331,-2.559,270.6,303.5,297.6
"2025-03-11 16:05:00",314,-1.833,99.2,8.23,269.1,0.027,121.5,133.6,-0.369,-4.841,-2.726,270.4,302.9,298.4
"2025-03-11 16:10:00",315,-1.836,99.2,7.59,269.1,0.02,108.6,119.1,-0.198,-3.383,-2.781,270.4,302.8,299.6
"2025-03-11 16:15:00",316,-1.82,99.2,7.463,269,0.021,111.1,122.1,-0.007,-3.35,-2.799,270.4,302.9,299.5
"2025-03-11 16:20:00",317,-1.833,99.2,7.66,269,0.024,119.3,131.5,-0.04,-3.403,-2.799,270.4,302.9,299.5
"2025-03-11 16:25:00",318,-1.826,99.3,8.13,269,0.033,123.8,137.7,-0.119,-4.208,-2.797,270.4,302.8,298.7
"2025-03-11 16:30:00",319,-1.805,99.3,7.965,269,0.034,119.6,133.5,-0.257,-4.828,-2.799,270.4,302.6,298.1
"2025-03-11 16:35:00",320,-1.806,99.3,7.888,269,0.031,95.7,106,-0.224,-4.755,-2.813,270.3,302.6,298.1
"2025-03-11 16:40:00",321,-1.837,99.3,8.17,269,0.029,69.14,76.07,-0.013,-3.937,-2.931,270.2,302.3,298.4
"2025-03-11 16:45:00",322,-1.861,99.3,8.35,269,0.021,51.95,57.38,0,-2.948,-3.002,270.1,302,299
"2025-03-11 16:50:00",323,-1.9,99.4,8.31,269,0.044,42.3,46.62,0.073,-2.704,-3.093,270.1,301.7,298.9
"2025-03-11 16:55:00",324,-1.919,99.4,8.35,269,0.038,39.16,43.43,0.33,-2.117,-3.087,270.1,301.9,299.5
"2025-03-11 17:00:00",325,-1.908,99.4,7.9,269,0.032,34.64,38.27,0.389,-2.018,-3.107,270,301.9,299.5
"2025-03-11 17:05:00",326,-1.928,99.4,7.5,269.1,0.039,26.08,28.69,0.396,-1.794,-3.137,270,301.8,299.6
"2025-03-11 17:10:00",327,-1.952,99.4,7.718,269,0.034,20.06,22.12,0.396,-1.431,-3.217,269.9,301.4,299.6
"2025-03-11 17:15:00",328,-1.956,99.4,7.278,269,0.024,15.1,16.75,0.396,-1.055,-3.202,269.9,301.5,300
"2025-03-11 17:20:00",329,-1.978,99.4,7.123,269,0.018,11.42,12.81,0.396,-1.141,-3.207,269.9,301.5,299.9
"2025-03-11 17:25:00",330,-2.04,99.4,6.913,269,0.023,8.1,9.23,0.396,-1.392,-3.304,269.8,301,299.2
"2025-03-11 17:30:00",331,-2.084,99.4,6.533,269,0.039,5.165,5.765,0.396,-1.445,-3.372,269.8,300.7,298.9
"2025-03-11 17:35:00",332,-2.113,99.3,7.07,269,0.044,3.179,3.661,0.396,-1.755,-3.385,269.8,300.7,298.5
"2025-03-11 17:40:00",333,-2.138,99.3,6.728,269,0.037,1.86,2.164,0.396,-1.359,-3.438,269.7,300.4,298.7
"2025-03-11 17:45:00",334,-2.167,99.3,6.58,269,0.026,0.983,1.233,0.396,-1.082,-3.425,269.7,300.5,299
"2025-03-11 17:50:00",335,-2.193,99.3,6.727,269,0.026,0.449,0.627,0.396,-1.227,-3.505,269.6,300.1,298.5
"2025-03-11 17:55:00",336,-2.227,99.3,6.828,269,0.037,0.152,0.396,0.396,-1.181,-3.521,269.6,300.1,298.5
"2025-03-11 18:00:00",337,-2.238,99.3,6.42,269,0.04,0,0.211,0.396,-1.121,-3.497,269.7,300.2,298.7
"2025-03-11 18:05:00",338,-2.256,99.3,5.962,269,0.043,0.099,0,0.396,-1.438,-3.498,269.7,300.2,298.3
"2025-03-11 18:10:00",339,-2.259,99.3,5.803,269,0.044,0.244,0,0.396,-1.326,-3.529,269.6,300,298.3
"2025-03-11 18:15:00",340,-2.224,99.3,6.132,269,0.044,0.178,0,0.396,-1.524,-3.548,269.6,300,298
"2025-03-11 18:20:00",341,-2.227,99.3,5.703,269,0.044,0.264,0,0.396,-1.385,-3.556,269.6,299.9,298.1
"2025-03-11 18:25:00",342,-2.246,99.3,5.847,269,0.044,0.013,0,0.396,-1.431,-3.516,269.6,300.1,298.3
"2025-03-11 18:30:00",343,-2.293,99.3,5.697,269,0.044,0.086,0,0.396,-1.425,-3.549,269.6,299.9,298.1
"2025-03-11 18:35:00",344,-2.347,99.2,5.67,269,0.044,0.007,0,0.396,-1.392,-3.645,269.5,299.5,297.7
"2025-03-11 18:40:00",345,-2.378,99.2,5.502,269,0.044,0.073,0,0.396,-1.313,-3.711,269.4,299.2,297.5
"2025-03-11 18:45:00",346,-2.358,99.2,5.213,269,0.044,0.251,0,0.396,-1.141,-3.666,269.5,299.4,297.9
"2025-03-11 18:50:00",347,-2.383,99.2,5.388,269,0.044,0,0,0.396,-1.22,-3.72,269.4,299.2,297.6
"2025-03-11 18:55:00",348,-2.403,99.2,5.442,269,0.044,0,0,0.396,-1.326,-3.67,269.5,299.4,297.7
"2025-03-11 19:00:00",349,-2.422,99.2,5.322,269,0.044,0,0,0.389,-1.234,-3.671,269.5,299.4,297.8
"2025-03-11 19:05:00",350,-2.478,99.2,5.325,269,0.044,0,-0.013,0.396,-1.207,-3.731,269.4,299.1,297.5
"2025-03-11 19:10:00",351,-2.498,99.2,5.163,269,0.044,0,0,0.396,-1.306,-3.752,269.4,299,297.3
"2025-03-11 19:15:00",352,-2.518,99.1,5.055,269,0.044,0,0,0.317,-1.999,-3.813,269.3,298.7,296.4
"2025-03-11 19:20:00",353,-2.527,99.1,5.155,269,0.044,0,-0.013,0.033,-3.265,-3.843,269.3,298.3,295
"2025-03-11 19:25:00",354,-2.52,99.2,5.113,269,0.044,0,-0.046,0.086,-3.364,-3.84,269.3,298.3,294.9
"2025-03-11 19:30:00",355,-2.529,99.1,5.03,269,0.044,0.026,-0.29,0.007,-4.209,-3.812,269.3,298.4,294.2
"2025-03-11 19:35:00",356,-2.511,99.2,4.865,269,0.044,0.237,-0.112,0.033,-4.097,-3.81,269.3,298.4,294.3
"2025-03-11 19:40:00",357,-2.463,99.2,4.805,269,0.044,0.33,-0.112,0,-3.886,-3.725,269.4,298.8,294.9
"2025-03-11 19:45:00",358,-2.436,99.2,4.658,269,0.044,0.013,-0.158,0,-4.077,-3.676,269.5,299,294.9
"2025-03-11 19:50:00",359,-2.406,99.2,4.265,269,0.044,0.04,-0.29,0,-4.104,-3.636,269.5,299.2,295.1
"2025-03-11 19:55:00",360,-2.384,99.3,4.445,269,0.044,0,-0.389,0,-4.143,-3.658,269.5,299.1,294.9
"2025-03-11 20:00:00",361,-2.37,99.3,4.18,269,0.044,0.013,-0.224,0,-3.391,-3.629,269.5,299.2,295.8
"2025-03-11 20:05:00",362,-2.368,99.3,3.945,269,0.044,0.442,-0.191,0,-2.553,-3.607,269.5,299.3,296.7
"2025-03-11 20:10:00",363,-2.383,99.3,3.44,269,0.044,0.811,0,0.02,-1.293,-3.644,269.5,299.1,297.8
"2025-03-11 20:15:00",364,-2.333,99.3,3.39,269,0.044,0.429,0,0.007,-1.438,-3.545,269.6,299.6,298.1
"2025-03-11 20:20:00",365,-2.346,99.3,3.187,269,0.044,0.402,0,0,-1.432,-3.539,269.6,299.6,298.2
"2025-03-11 20:25:00",366,-2.347,99.3,3.305,269,0.044,0.396,0,0.053,-0.831,-3.537,269.6,299.7,298.8
"2025-03-11 20:30:00",367,-2.334,99.3,3.397,269,0.044,0.396,0,0.046,-0.97,-3.539,269.6,299.6,298.6
"2025-03-11 20:35:00",368,-2.325,99.3,3.443,269,0.044,0.303,0,0.033,-0.792,-3.505,269.6,299.8,299
"2025-03-11 20:40:00",369,-2.338,99.3,3.633,269,0.044,0.066,-0.053,0,-0.95,-3.521,269.6,299.7,298.7
"2025-03-11 20:45:00",370,-2.374,99.3,3.845,269,0.044,0,-0.244,0,-1.122,-3.618,269.5,299.2,298.1
"2025-03-11 20:50:00",371,-2.421,99.3,3.795,269,0.044,0,-0.02,0.02,-0.983,-3.62,269.5,299.3,298.3
"2025-03-11 20:55:00",372,-2.429,99.3,3.77,269,0.044,0,0,0.125,-0.897,-3.619,269.5,299.4,298.3
"2025-03-11 21:00:00",373,-2.433,99.3,3.817,269,0.044,0,0,0.02,-0.983,-3.667,269.5,299,298
"2025-03-11 21:05:00",374,-2.447,99.2,3.683,269,0.044,0,0,0.059,-0.871,-3.678,269.5,299,298.1
"2025-03-11 21:10:00",375,-2.491,99.2,3.705,269,0.044,0,-0.218,0.026,-0.891,-3.724,269.4,298.8,297.9
"2025-03-11 21:15:00",376,-2.522,99.2,3.498,269,0.044,0,0,0.244,-0.844,-3.831,269.3,298.5,297.5
"2025-03-11 21:20:00",377,-2.536,99.2,3.453,269,0.044,0,0,0.224,-0.904,-3.807,269.3,298.6,297.5
"2025-03-11 21:25:00",378,-2.536,99.2,3.655,269,0.044,0,0,0.165,-0.963,-3.806,269.3,298.6,297.4
"2025-03-11 21:30:00",379,-2.546,99.2,3.595,269,0.044,0,-0.007,0,-1.59,-3.782,269.4,298.5,296.9
"2025-03-11 21:35:00",380,-2.553,99.2,3.625,269,0.044,0,-0.079,0.007,-1.557,-3.779,269.4,298.5,297
"2025-03-11 21:40:00",381,-2.55,99.2,3.617,269,0.044,0,0,0,-1.339,-3.779,269.4,298.5,297.2
"2025-03-11 21:45:00",382,-2.529,99.2,3.585,269,0.044,0.172,0,0.013,-1.122,-3.815,269.3,298.4,297.2
"2025-03-11 21:50:00",383,-2.49,99.2,3.65,269,0.044,0,0,0,-1.3,-3.733,269.4,298.7,297.4
"2025-03-11 21:55:00",384,-2.481,99.2,3.613,269,0.044,0,-0.125,0,-1.517,-3.719,269.4,298.8,297.3
"2025-03-11 22:00:00",385,-2.496,99.2,3.475,269,0.044,0,-0.158,0,-1.61,-3.778,269.4,298.5,296.9
"2025-03-11 22:05:00",386,-2.498,99.2,3.513,269,0.044,0,-0.336,0,-2.296,-3.801,269.3,298.4,296.1
"2025-03-11 22:10:00",387,-2.518,99.2,3.585,269,0.044,0,-0.396,0,-2.355,-3.821,269.3,298.3,296
"2025-03-11 22:15:00",388,-2.534,99.2,3.447,269,0.044,0,-0.336,0,-2.131,-3.791,269.4,298.5,296.3
"2025-03-11 22:20:00",389,-2.536,99.2,3.188,269,0.044,0,0,0,-1.194,-3.792,269.4,298.5,297.3
"2025-03-11 22:25:00",390,-2.527,99.2,3.27,269,0.044,0,0,0,-1.247,-3.81,269.3,298.4,297.1
"2025-03-11 22:30:00",391,-2.535,99.3,3.035,269,0.044,0,0,0,-1.286,-3.804,269.3,298.4,297.1
"2025-03-11 22:35:00",392,-2.543,99.2,3.055,269,0.044,0,0,0,-1.385,-3.795,269.4,298.5,297.1
"2025-03-11 22:40:00",393,-2.565,99.2,2.955,269,0.044,0,-0.02,0,-1.26,-3.799,269.4,298.4,297.2
"2025-03-11 22:45:00",394,-2.564,99.2,2.818,269,0.044,0.059,-0.026,0,-1.438,-3.784,269.4,298.5,297.1
"2025-03-11 22:50:00",395,-2.569,99.3,2.578,269,0.044,0.363,0,0,-1.537,-3.782,269.4,298.5,297
"2025-03-11 22:55:00",396,-2.575,99.3,2.405,269,0.044,0.396,0,0,-1.676,-3.779,269.4,298.5,296.9
"2025-03-11 23:00:00",397,-2.579,99.3,2.245,269,0.044,0.396,0,0,-1.438,-3.78,269.4,298.5,297.1
"2025-03-11 23:05:00",398,-2.581,99.3,2.075,269,0.044,0.396,0,0,-0.864,-3.782,269.4,298.5,297.7
"2025-03-11 23:10:00",399,-2.581,99.3,2.173,269,0.044,0.396,0,0,-0.825,-3.786,269.4,298.5,297.7
"2025-03-11 23:15:00",400,-2.579,99.3,2.18,269,0.044,0.079,0,0,-0.858,-3.78,269.4,298.5,297.7
"2025-03-11 23:20:00",401,-2.584,99.3,2.367,269,0.044,0.317,0,0,-0.792,-3.781,269.4,298.5,297.7
"2025-03-11 23:25:00",402,-2.596,99.3,2.683,269,0.044,0.284,0,0,-0.792,-3.831,269.3,298.3,297.5
"2025-03-11 23:30:00",403,-2.614,99.2,2.803,269,0.046,0.02,-0.119,0,-0.99,-3.848,269.3,298.2,297.2
"2025-03-11 23:35:00",404,-2.656,99.2,2.76,269,0.044,0.066,-0.244,0,-1.643,-3.919,269.2,297.9,296.3
"2025-03-11 23:40:00",405,-2.695,99.2,2.755,269,0.04,0,-0.119,0,-1.709,-3.991,269.2,297.6,295.9
"2025-03-11 23:45:00",406,-2.709,99.2,2.755,269,0.046,0.099,0,0,-1.451,-3.999,269.2,297.6,296.1
"2025-03-11 23:50:00",407,-2.719,99.2,2.845,269,0.044,0,-0.02,0,-1.544,-3.961,269.2,297.7,296.2
"2025-03-11 23:55:00",408,-2.736,99.2,2.83,269,0.046,0,0,0,-1.524,-3.949,269.2,297.8,296.3
"2025-03-12 00:00:00",409,-2.745,99.2,2.855,269,0.048,0,0,0,-1.247,-3.969,269.2,297.7,296.4
"2025-03-12 00:05:00",410,-2.735,99.2,2.647,269,0.04,0,0,0,-1.128,-3.993,269.2,297.6,296.5
"2025-03-12 00:10:00",411,-2.721,99.2,2.722,269,0.04,0,0,0,-1.102,-4.014,269.1,297.5,296.4
"2025-03-12 00:15:00",412,-2.718,99.2,2.712,269,0.046,0,0,0,-1.049,-4.011,269.1,297.5,296.5
"2025-03-12 00:20:00",413,-2.703,99.2,2.705,269,0.044,0,-0.007,0,-1.062,-4.006,269.1,297.5,296.5
"2025-03-12 00:25:00",414,-2.735,99.2,2.5,269,0.043,0,0,0,-0.996,-3.973,269.2,297.7,296.7
"2025-03-12 00:30:00",415,-2.758,99.2,2.17,269,0.044,0,-0.02,0,-1.155,-3.942,269.2,297.8,296.7
"2025-03-12 00:35:00",416,-2.784,99.1,2.035,269,0.046,0.106,-0.033,0,-1.042,-4.006,269.1,297.5,296.5
