"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-02-27 06:09:00",6681,-22.81,82.4,0.912,51.87,5.972,2.954,-2.743,-0.742,-22.13,-24.26,248.9,216.8,195.5
"2018-02-27 06:10:00",6682,-22.84,82.3,0.875,56.21,6.459,3.226,-2.396,-0.742,-21.99,-24.26,248.9,216.8,195.6
"2018-02-27 06:11:00",6683,-22.87,82.3,0.888,63.49,6.787,3.26,-2.181,-0.742,-22.53,-24.24,248.9,216.9,195.1
"2018-02-27 06:12:00",6684,-22.91,82.2,0.888,62.18,6.626,3.361,-1.983,-0.742,-24.48,-24.25,248.9,216.9,193.1
"2018-02-27 06:13:00",6685,-22.94,82.1,0.825,69.81,5.598,3.667,-2.148,-1.175,-27.5,-24.26,248.9,216.4,190.1
"2018-02-27 06:14:00",6686,-22.96,82.2,0.875,73.69,6.222,3.956,-2.215,-0.959,-28.51,-24.26,248.9,216.6,189.1
"2018-02-27 06:15:00",6687,-22.9,82.4,1,79.52,8.86,4.601,-1.95,-0.742,-28.37,-24.26,248.9,216.8,189.2
"2018-02-27 06:16:00",6688,-22.81,82.6,1.012,72.69,7.909,5.28,-1.405,-0.742,-28.24,-24.25,248.9,216.9,189.4
"2018-02-27 06:17:00",6689,-22.66,82.8,1.025,69.51,8.92,5.908,-0.76,-0.649,-28.44,-24.24,248.9,217,189.2
"2018-02-27 06:18:00",6690,-22.53,83,0.888,73.17,7.379,6.587,-0.132,-0.742,-28.51,-24.13,249,217.3,189.5
"2018-02-27 06:19:00",6691,-22.43,83,0.938,69.92,9.29,6.808,0.099,-0.866,-28.61,-24.14,249,217.1,189.4
"2018-02-27 06:20:00",6692,-22.4,82.9,0.85,67.41,7.306,7.045,0.364,-0.897,-28.61,-24.08,249.1,217.3,189.6
"2018-02-27 06:21:00",6693,-22.39,82.9,0.875,68.39,13.49,7.266,0.694,-0.773,-28.61,-24.06,249.1,217.5,189.7
"2018-02-27 06:22:00",6694,-22.35,82.9,0.863,68.43,8.61,7.622,1.091,-0.835,-28.61,-24.07,249.1,217.4,189.6
"2018-02-27 06:23:00",6695,-22.29,83,0.95,71.12,9.77,8.15,1.603,-0.742,-28.61,-23.96,249.2,217.9,190
"2018-02-27 06:24:00",6696,-22.22,83,0.913,76.5,10.94,8.71,2.132,-0.742,-28.61,-23.96,249.2,217.9,190
"2018-02-27 06:25:00",6697,-22.16,83.1,0.9,70.96,8.79,9.34,2.876,-0.742,-28.61,-23.91,249.2,218.1,190.2
"2018-02-27 06:26:00",6698,-22.1,83.1,0.912,69.24,10.23,9.8,3.437,-0.742,-28.61,-23.89,249.3,218.1,190.3
"2018-02-27 06:27:00",6699,-22.04,83.1,0.975,70.76,10.09,10.24,4.065,-0.804,-28.61,-23.82,249.3,218.3,190.5
"2018-02-27 06:28:00",6700,-22.02,83,0.813,71.52,9.16,10.71,4.611,-1.299,-28.61,-23.79,249.4,217.9,190.6
"2018-02-27 06:29:00",6701,-22.07,82.9,0.925,60.99,7.976,11,5.04,-1.361,-28.61,-23.82,249.3,217.8,190.5
"2018-02-27 06:30:00",6702,-22.16,82.6,0.925,56.43,8.69,11.2,5.553,-1.484,-28.61,-23.8,249.3,217.7,190.6
"2018-02-27 06:31:00",6703,-22.3,82.3,0.838,59.1,3.685,11.41,6.098,-1.546,-28.61,-23.78,249.4,217.7,190.6
"2018-02-27 06:32:00",6704,-22.42,82.2,0.813,62.57,7.96,11.78,6.676,-1.484,-28.61,-23.83,249.3,217.6,190.5
"2018-02-27 06:33:00",6705,-22.5,82.2,0.888,67.76,12.04,12.55,7.536,-1.299,-28.34,-23.8,249.4,217.9,190.9
"2018-02-27 06:34:00",6706,-22.48,82.4,0.9,66.99,10.19,13.72,8.94,-1.113,-28.21,-23.8,249.3,218.1,191
"2018-02-27 06:35:00",6707,-22.42,82.6,0.925,65.58,5.501,14.91,10.33,-1.051,-28.21,-23.82,249.3,218.1,190.9
"2018-02-27 06:36:00",6708,-22.34,82.8,0.925,67.55,9.65,16.03,11.72,-0.99,-28.21,-23.84,249.3,218.1,190.8
"2018-02-27 06:37:00",6709,-22.26,82.9,0.9,65.81,9.49,17.25,13.24,-0.835,-28.17,-23.78,249.4,218.4,191.1
"2018-02-27 06:38:00",6710,-22.16,83.1,0.987,69.91,9.01,18.71,15.06,-0.742,-28.21,-23.75,249.4,218.6,191.2
"2018-02-27 06:39:00",6711,-22.05,83.2,0.9,66.62,8.79,20.12,16.77,-0.835,-28.21,-23.65,249.5,218.9,191.5
"2018-02-27 06:40:00",6712,-22.03,82.9,0.625,33.99,11.42,21.03,18.43,-1.948,-28.24,-23.65,249.5,217.8,191.5
"2018-02-27 06:41:00",6713,-22.28,82.3,0.55,28.15,4.894,20.63,18.99,-2.227,-26.49,-23.64,249.5,217.5,193.2
"2018-02-27 06:42:00",6714,-22.6,81.7,0.383,28.36,2.881,20.41,19.47,-2.227,-25.65,-23.74,249.4,217.2,193.8
"2018-02-27 06:43:00",6715,-22.85,81.4,0.625,31.72,4.71,20.88,20.61,-2.103,-25.82,-23.8,249.3,217.1,193.4
"2018-02-27 06:44:00",6716,-22.98,81.4,0.663,44.29,8.48,22.14,22.43,-1.546,-27.67,-23.85,249.3,217.5,191.3
"2018-02-27 06:45:00",6717,-22.99,81.7,0.763,50.82,9.33,23.72,24.03,-1.484,-27.5,-23.91,249.2,217.3,191.3
"2018-02-27 06:46:00",6718,-22.96,81.8,0.738,54.71,6.027,25.43,26.03,-1.515,-27.27,-23.91,249.2,217.3,191.5
"2018-02-27 06:47:00",6719,-22.95,81.9,0.608,59.19,3.407,27.43,28.77,-1.639,-27,-23.94,249.2,217.1,191.7
"2018-02-27 06:48:00",6720,-22.98,81.9,0.763,59.93,4.336,31.61,39.18,-1.484,-27.23,-23.96,249.2,217.1,191.4
"2018-02-27 06:49:00",6721,-22.95,82.1,0.912,58.92,2.827,44.41,70.8,-0.928,-27.37,-23.97,249.2,217.7,191.2
"2018-02-27 06:50:00",6722,-22.79,82.4,0.9,64.89,5.775,61.01,110.4,-0.742,-27.43,-23.91,249.2,218.1,191.4
"2018-02-27 06:51:00",6723,-22.66,82.6,0.763,67.14,7.523,67.5,125.2,-0.742,-27.06,-23.85,249.3,218.3,192
"2018-02-27 06:52:00",6724,-22.56,82.6,0.713,71.47,10.82,63.56,115.1,-1.021,-27,-23.77,249.4,218.3,192.3
"2018-02-27 06:53:00",6725,-22.48,82.6,0.713,72.21,8.96,52.75,87.2,-1.484,-27.06,-23.68,249.5,218.1,192.5
"2018-02-27 06:54:00",6726,-22.42,82.6,0.65,63.38,6.604,60.15,104.5,-1.484,-27.33,-23.61,249.5,218.4,192.5
"2018-02-27 06:55:00",6727,-22.4,82.5,0.85,62.7,4.963,77.96,145.9,-1.144,-27.4,-23.55,249.6,218.9,192.7
"2018-02-27 06:56:00",6728,-22.29,82.5,0.763,62.18,7.886,83.4,158,-1.392,-27.74,-23.45,249.7,219,192.7
"2018-02-27 06:57:00",6729,-22.26,82.4,0.65,65.57,6.488,85.8,162.9,-1.484,-27.8,-23.37,249.8,219.2,192.9
"2018-02-27 06:58:00",6730,-22.22,82.4,0.775,64.41,6.424,88.2,167.3,-1.484,-27.8,-23.27,249.9,219.6,193.2
"2018-02-27 06:59:00",6731,-22.18,82.3,0.788,60.24,4.633,89,168.3,-1.732,-28.14,-23.17,250,219.7,193.3
"2018-02-27 07:00:00",6732,-22.21,82.1,0.75,63.13,6.548,89.9,169.4,-1.763,-28.21,-23.12,250,219.8,193.4
"2018-02-27 07:01:00",6733,-22.21,82.1,0.725,68.34,6.768,92.1,173.7,-1.639,-28.31,-23.01,250.1,220.3,193.7
"2018-02-27 07:02:00",6734,-22.18,82.1,0.7,69.99,5.686,95,179.6,-1.856,-28.61,-22.96,250.2,220.3,193.6
"2018-02-27 07:03:00",6735,-22.1,82.2,0.738,76.89,7.113,98.2,184.9,-1.577,-28.61,-22.9,250.3,220.8,193.8
"2018-02-27 07:04:00",6736,-22.02,82.3,0.775,75.75,6.62,101,189,-1.484,-28.61,-22.79,250.4,221.3,194.1
"2018-02-27 07:05:00",6737,-21.91,82.4,0.558,72.39,8.95,103,192,-1.67,-28.61,-22.69,250.5,221.4,194.5
"2018-02-27 07:06:00",6738,-21.86,82.4,0.613,60.64,5.087,106,196.9,-1.886,-28.84,-22.61,250.5,221.5,194.5
"2018-02-27 07:07:00",6739,-21.79,82.4,0.492,51.93,5.125,110.7,205.3,-2.227,-29.11,-22.52,250.6,221.5,194.6
"2018-02-27 07:08:00",6740,-21.74,82.4,0.321,55.59,4.958,115.6,214.2,-2.227,-29.38,-22.43,250.7,221.8,194.7
"2018-02-27 07:09:00",6741,-21.71,82.3,0.304,53.72,3.021,120.6,222.7,-2.227,-29.41,-22.34,250.8,222.2,195
"2018-02-27 07:10:00",6742,-21.63,82.3,0,0,0,125.1,230.2,-2.227,-29.41,-22.26,250.9,222.4,195.3
"2018-02-27 07:11:00",6743,-21.58,82.3,0.058,47.87,0.006,127.8,234.7,-2.319,-29.45,-22.15,251,222.7,195.6
"2018-02-27 07:12:00",6744,-21.56,82.2,0.071,55.04,1.195,129.8,238,-2.474,-29.82,-22.05,251.1,222.9,195.6
"2018-02-27 07:13:00",6745,-21.52,82.1,0.058,71.87,0,130.9,239.4,-2.752,-29.82,-21.98,251.2,222.9,195.8
"2018-02-27 07:14:00",6746,-21.47,82,0.504,73.37,5.496,132.6,241.4,-2.814,-29.95,-21.89,251.3,223.2,196
"2018-02-27 07:15:00",6747,-21.45,82,0.65,77.4,4.46,134.6,244.1,-2.381,-30.22,-21.82,251.3,223.9,196
"2018-02-27 07:16:00",6748,-21.43,82.1,0.554,79.28,7.863,136.4,246.2,-2.227,-30.22,-21.73,251.4,224.3,196.4
"2018-02-27 07:17:00",6749,-21.36,82.2,0.333,77.7,9.3,139.7,251.2,-2.536,-30.22,-21.67,251.5,224.2,196.5
"2018-02-27 07:18:00",6750,-21.32,82.2,0.467,87,7.503,142.7,256.3,-2.814,-30.22,-21.57,251.6,224.3,196.9
"2018-02-27 07:19:00",6751,-21.3,82.2,0.533,78.31,7.73,145.6,261,-2.69,-30.56,-21.49,251.7,224.7,196.9
"2018-02-27 07:20:00",6752,-21.29,82.2,0.738,78.54,8.6,148.6,266.4,-2.752,-30.66,-21.41,251.7,224.9,197
"2018-02-27 07:21:00",6753,-21.28,82.2,0.75,77.07,6.387,151.3,271.1,-2.969,-30.89,-21.34,251.8,225,197.1
"2018-02-27 07:22:00",6754,-21.23,82.2,0.888,78.55,5.848,153.4,274.7,-2.969,-31.03,-21.26,251.9,225.3,197.2
"2018-02-27 07:23:00",6755,-21.22,82.1,0.862,78.07,5.117,155.8,278.9,-2.969,-31.03,-21.2,251.9,225.5,197.4
"2018-02-27 07:24:00",6756,-21.24,82.1,0.708,77.19,7.041,158.3,282.6,-2.814,-31.06,-21.12,252,225.9,197.7
"2018-02-27 07:25:00",6757,-21.2,82.1,0.658,80.4,4.633,160.5,285.6,-2.969,-31.43,-21.06,252.1,226,197.6
"2018-02-27 07:26:00",6758,-21.2,82.1,0.658,77.89,6.571,162.6,288.4,-2.969,-31.46,-21.01,252.1,226.2,197.7
"2018-02-27 07:27:00",6759,-21.16,82.1,0.688,81.7,7.131,165.3,292.1,-2.969,-31.76,-20.94,252.2,226.5,197.7
"2018-02-27 07:28:00",6760,-21.13,82.1,0.508,76.81,5.191,168.5,296.7,-2.969,-31.83,-20.86,252.3,226.7,197.9
"2018-02-27 07:29:00",6761,-21.1,82.1,0.371,75.66,6.931,171.6,300.7,-3.062,-31.83,-20.77,252.4,227,198.2
"2018-02-27 07:30:00",6762,-21.06,82.1,0.608,78.5,8.89,173.8,303.3,-2.969,-31.83,-20.71,252.4,227.3,198.4
"2018-02-27 07:31:00",6763,-20.99,82.2,0.8,72.91,8.05,175.8,305.7,-2.969,-32.03,-20.66,252.5,227.5,198.4
"2018-02-27 07:32:00",6764,-20.97,82.2,0.621,74.58,5.628,178.2,309.1,-3.093,-32.34,-20.56,252.6,227.7,198.5
"2018-02-27 07:33:00",6765,-20.95,82.1,0.488,73.62,9.5,181.5,314.3,-3.464,-32.64,-20.51,252.6,227.5,198.3
"2018-02-27 07:34:00",6766,-20.91,82,0.65,80.5,3.991,182.8,315.7,-3.247,-32.64,-20.43,252.7,228,198.7
"2018-02-27 07:35:00",6767,-20.94,82,0.188,86.7,4.49,186.8,321.8,-3.247,-32.64,-20.38,252.8,228.2,198.8
"2018-02-27 07:36:00",6768,-20.92,82,0.475,82.2,8.89,188.8,323.9,-3.556,-32.64,-20.32,252.8,228.1,199.1
"2018-02-27 07:37:00",6769,-20.89,82.1,0.388,83.8,3.157,190.3,325.8,-3.402,-32.84,-20.23,252.9,228.6,199.2
"2018-02-27 07:38:00",6770,-20.84,82.2,0.579,83.2,6.907,192.7,328.6,-3.247,-33.04,-20.17,253,229,199.2
"2018-02-27 07:39:00",6771,-20.76,82.3,0.475,88,6.231,197.8,336.2,-3.433,-33.31,-20.07,253.1,229.2,199.3
"2018-02-27 07:40:00",6772,-20.68,82.3,0.208,91.4,4.56,200.5,340,-3.68,-33.44,-20.01,253.1,229.2,199.4
"2018-02-27 07:41:00",6773,-20.6,82.4,0.225,77.26,8.33,203.1,343.4,-3.464,-33.51,-19.88,253.3,229.8,199.8
"2018-02-27 07:42:00",6774,-20.49,82.5,0.125,73.93,3.59,206.1,347.2,-3.587,-33.75,-19.77,253.4,230.1,200
"2018-02-27 07:43:00",6775,-20.38,82.5,0.125,78.48,3.803,208.8,350.7,-3.711,-34.18,-19.7,253.4,230.2,199.8
"2018-02-27 07:44:00",6776,-20.32,82.4,0.521,75.04,3.208,211.7,354.6,-3.773,-34.25,-19.59,253.6,230.6,200.1
"2018-02-27 07:45:00",6777,-20.25,82.4,0.208,81.7,2.772,214.5,358.2,-3.711,-34.35,-19.52,253.6,230.9,200.3
"2018-02-27 07:46:00",6778,-20.19,82.3,0.138,85.2,1.902,217.7,362.5,-3.711,-34.65,-19.45,253.7,231.2,200.2
"2018-02-27 07:47:00",6779,-20.13,82.2,0.35,73.85,14.31,220.9,366.5,-3.989,-35.05,-19.33,253.8,231.3,200.3
"2018-02-27 07:48:00",6780,-20.12,82.3,0,0,0,223.1,369.6,-3.804,-35.05,-19.25,253.9,231.8,200.6
"2018-02-27 07:49:00",6781,-20.06,82.2,0.196,68.7,3.327,225.9,373.4,-3.773,-35.32,-19.16,254,232.2,200.7
"2018-02-27 07:50:00",6782,-20.02,82.3,0.408,90,7.444,229.3,378.1,-3.927,-35.62,-19.08,254.1,232.3,200.6
"2018-02-27 07:51:00",6783,-20.03,82.2,0.317,87,3.455,232.2,382.4,-4.267,-35.86,-19.02,254.1,232.2,200.6
"2018-02-27 07:52:00",6784,-20.01,82.2,0.154,89.9,5.477,235.6,387.5,-4.02,-35.96,-18.91,254.2,232.9,200.9
"2018-02-27 07:53:00",6785,-19.97,82.3,0.071,69.97,1.393,238.6,391.3,-4.267,-36.36,-18.83,254.3,232.9,200.8
"2018-02-27 07:54:00",6786,-19.96,82.3,0.1,88.5,1.882,241.3,395,-4.391,-36.66,-18.75,254.4,233.1,200.8
"2018-02-27 07:55:00",6787,-19.9,82.3,0.083,81.2,1.111,244.4,399.4,-4.453,-36.66,-18.64,254.5,233.4,201.2
"2018-02-27 07:56:00",6788,-19.83,82.4,0.179,78.08,3.438,246.9,402.8,-4.391,-37,-18.52,254.6,233.9,201.3
"2018-02-27 07:57:00",6789,-19.72,82.4,0.171,72.65,2.05,249.6,406.7,-4.453,-37.44,-18.45,254.7,234.2,201.2
"2018-02-27 07:58:00",6790,-19.65,82.4,0.208,69.65,2.909,252.4,411,-4.484,-37.47,-18.33,254.8,234.6,201.6
"2018-02-27 07:59:00",6791,-19.59,82.3,0.371,68.46,9.19,254.9,414.6,-4.638,-37.94,-18.25,254.9,234.7,201.4
"2018-02-27 08:00:00",6792,-19.57,82.3,0.154,67.56,2.855,257.4,418.4,-4.7,-38.27,-18.16,255,235,201.4
"2018-02-27 08:01:00",6793,-19.56,82.1,0.429,56.36,3.855,259.5,421.6,-4.731,-38.54,-18.06,255.1,235.3,201.5
"2018-02-27 08:02:00",6794,-19.61,81.9,0.571,57,3.146,261,423.9,-4.669,-38.95,-17.98,255.2,235.7,201.4
"2018-02-27 08:03:00",6795,-19.63,81.8,0.558,61.91,3.624,263.3,427.2,-4.731,-39.08,-17.94,255.2,235.8,201.4
"2018-02-27 08:04:00",6796,-19.67,81.8,0.6,59.08,2.987,265.6,430.4,-4.484,-39.38,-17.9,255.2,236.2,201.3
"2018-02-27 08:05:00",6797,-19.68,81.8,0.442,63.22,4.593,267.5,432.9,-4.576,-39.58,-17.81,255.3,236.4,201.4
"2018-02-27 08:06:00",6798,-19.67,81.7,0.454,57.86,2.688,269.8,436,-4.515,-39.89,-17.8,255.3,236.5,201.2
"2018-02-27 08:07:00",6799,-19.66,81.7,0.496,55.71,4.539,272.4,439.2,-4.855,-40.02,-17.75,255.4,236.4,201.2
"2018-02-27 08:08:00",6800,-19.68,81.7,0.258,59.93,3.6,274.5,442.2,-4.576,-40.49,-17.65,255.5,237,201.1
"2018-02-27 08:09:00",6801,-19.7,81.7,0.058,63.15,0.42,277.1,445.6,-4.453,-40.69,-17.62,255.5,237.3,201
"2018-02-27 08:10:00",6802,-19.66,81.7,0.125,59.86,1.368,280.2,449.9,-4.453,-40.93,-17.54,255.6,237.6,201.1
"2018-02-27 08:11:00",6803,-19.62,81.7,0.167,59.26,2.239,283.2,454.1,-4.948,-41.43,-17.51,255.6,237.2,200.7
"2018-02-27 08:12:00",6804,-19.61,81.6,0.467,58.84,5.478,285.6,457.5,-4.762,-41.5,-17.44,255.7,237.7,200.9
"2018-02-27 08:13:00",6805,-19.61,81.6,0.596,56.78,6.357,288,460.8,-4.947,-41.87,-17.33,255.8,237.9,201
"2018-02-27 08:14:00",6806,-19.62,81.5,0.438,57.21,3.861,291,465.1,-4.824,-42.07,-17.3,255.8,238.1,200.9
"2018-02-27 08:15:00",6807,-19.61,81.5,0.167,54.48,2.156,293.8,468.8,-5.257,-42.27,-17.26,255.9,237.9,200.8
"2018-02-27 08:16:00",6808,-19.61,81.5,0.442,59.73,6.226,296.7,472.8,-5.257,-42.57,-17.19,256,238.1,200.8
"2018-02-27 08:17:00",6809,-19.62,81.5,0.688,60.95,4.78,298.9,475.9,-5.38,-42.94,-17.2,255.9,237.9,200.4
"2018-02-27 08:18:00",6810,-19.64,81.4,0.571,56.88,4.766,300.5,478.2,-5.009,-43.17,-17.1,256,238.7,200.5
"2018-02-27 08:19:00",6811,-19.65,81.4,0.438,59.79,3.339,303.1,481.4,-5.256,-43.64,-17.12,256,238.4,200
"2018-02-27 08:20:00",6812,-19.61,81.4,0.529,60.94,5.352,305.4,484.4,-5.102,-44.45,-17.01,256.1,239,199.6
"2018-02-27 08:21:00",6813,-19.67,81.3,0.625,61.31,4.571,307.2,486.5,-5.195,-44.95,-17.04,256.1,238.8,199
"2018-02-27 08:22:00",6814,-19.76,81.2,0.6,62.21,4.837,310.5,490.6,-5.225,-45.49,-17.06,256.1,238.6,198.4
"2018-02-27 08:23:00",6815,-19.78,81.1,0.663,58.11,5.031,313.5,494.3,-5.38,-45.62,-16.94,256.2,238.9,198.7
"2018-02-27 08:24:00",6816,-19.75,81.1,0.671,60.07,4.709,316,497.3,-5.751,-45.25,-16.96,256.2,238.5,199
"2018-02-27 08:25:00",6817,-19.74,81.2,0.583,67.79,10.58,318.5,500.4,-6.06,-45.32,-16.96,256.2,238.2,198.9
"2018-02-27 08:26:00",6818,-19.72,81.3,0.475,72.96,10.39,320.7,502.6,-5.998,-45.52,-16.97,256.2,238.2,198.7
"2018-02-27 08:27:00",6819,-19.68,81.4,0.433,67.56,7.832,323,505.4,-5.906,-45.86,-16.99,256.2,238.2,198.3
"2018-02-27 08:28:00",6820,-19.69,81.2,0.633,58.56,5.63,325.6,508.7,-5.844,-46.36,-16.92,256.2,238.6,198.1
"2018-02-27 08:29:00",6821,-19.67,81.3,0.471,63.72,8.54,328.6,512.3,-6.091,-46.63,-16.87,256.3,238.5,198
"2018-02-27 08:30:00",6822,-19.67,81.2,0.492,62.89,7.288,331.5,516,-6.184,-47,-16.92,256.2,238.2,197.4
"2018-02-27 08:31:00",6823,-19.65,81.1,0.65,61.95,12.42,333.7,518.5,-5.905,-47.3,-16.92,256.2,238.5,197.1
"2018-02-27 08:32:00",6824,-19.65,81.1,0.442,69.77,11.25,335.6,521,-6.338,-47.5,-16.83,256.3,238.4,197.3
"2018-02-27 08:33:00",6825,-19.63,81.1,0.571,64.9,9.1,337.9,523.4,-6.122,-48.11,-16.84,256.3,238.6,196.6
"2018-02-27 08:34:00",6826,-19.64,81,0.542,70.31,10.17,336.4,521.1,-6.4,-48.41,-16.77,256.4,238.6,196.6
"2018-02-27 08:35:00",6827,-19.61,81.1,0.479,76.35,8.62,339.2,528.9,-6.4,-48.71,-16.7,256.4,238.8,196.5
"2018-02-27 08:36:00",6828,-19.55,81.1,0.638,79.68,5.512,343.1,538.1,-6.4,-48.88,-16.77,256.4,238.6,196.1
"2018-02-27 08:37:00",6829,-19.5,81.1,0.358,72.61,5.243,347.3,543.6,-6.214,-49.31,-16.7,256.4,239,195.9
"2018-02-27 08:38:00",6830,-19.43,81.2,0.275,87.7,7.139,350.1,546.9,-5.936,-49.61,-16.64,256.5,239.5,195.8
"2018-02-27 08:39:00",6831,-19.39,81.2,0.425,83.8,7.376,353,550.2,-6.06,-50.22,-16.61,256.5,239.5,195.4
"2018-02-27 08:40:00",6832,-19.37,81.2,0.438,73.09,7.704,354.6,552.2,-6.585,-50.49,-16.52,256.6,239.3,195.4
"2018-02-27 08:41:00",6833,-19.38,81,0.567,65.41,12.02,358.8,559.5,-6.647,-50.99,-16.44,256.7,239.6,195.3
"2018-02-27 08:42:00",6834,-19.31,81,0.788,64.25,8.84,361.4,563.1,-5.967,-51.49,-16.38,256.8,240.5,195
"2018-02-27 08:43:00",6835,-19.32,81,0.988,54.83,7.759,363.5,565.8,-6.338,-51.93,-16.29,256.9,240.5,194.9
"2018-02-27 08:44:00",6836,-19.29,80.9,1.088,56.94,4.527,364.9,567.6,-6.152,-52.5,-16.28,256.9,240.7,194.3
"2018-02-27 08:45:00",6837,-19.29,80.9,0.975,54.59,6.673,366.7,569.8,-5.905,-53.14,-16.2,257,241.3,194
"2018-02-27 08:46:00",6838,-19.25,80.9,1.125,60.05,4.507,368.7,572,-5.936,-53.54,-16.14,257,241.5,193.9
"2018-02-27 08:47:00",6839,-19.24,80.9,1.075,61.34,5.739,369.4,572.8,-5.997,-54.07,-16.07,257.1,241.7,193.6
"2018-02-27 08:48:00",6840,-19.2,80.9,1.063,59.54,5.886,371.7,575.6,-6.183,-54.41,-15.99,257.2,241.8,193.6
"2018-02-27 08:49:00",6841,-19.14,80.9,1.213,60.62,7.512,374.9,579.6,-5.935,-54.91,-16,257.2,242,193
"2018-02-27 08:50:00",6842,-19.11,81,1.163,58.63,5.164,377.2,582.4,-6.616,-55.35,-15.91,257.2,241.7,192.9
"2018-02-27 08:51:00",6843,-19.04,81,1.1,58.07,7.682,379.6,584.9,-6.306,-56.05,-15.82,257.3,242.3,192.6
"2018-02-27 08:52:00",6844,-18.96,80.9,1.075,55.54,6.816,381.1,586.7,-6.801,-56.56,-15.76,257.4,242.1,192.3
"2018-02-27 08:53:00",6845,-18.95,80.8,1.137,58.28,7.278,383.2,588.9,-6.894,-57.23,-15.66,257.5,242.3,192
"2018-02-27 08:54:00",6846,-18.93,80.7,1.088,56.38,5.268,384.1,589.9,-6.925,-57.67,-15.6,257.5,242.5,191.8
"2018-02-27 08:55:00",6847,-18.87,80.6,1.1,52.97,5.422,385.6,591.5,-7.265,-58.4,-15.5,257.6,242.6,191.4
"2018-02-27 08:56:00",6848,-18.87,80.4,1.213,50.16,7.825,388.1,594.5,-7.883,-59.11,-15.51,257.6,242,190.7
"2018-02-27 08:57:00",6849,-18.94,80.3,1.363,57.73,4.503,390.7,597.7,-7.574,-59.55,-15.44,257.7,242.5,190.6
"2018-02-27 08:58:00",6850,-18.96,80.3,1.513,61.08,4.12,391.5,598.5,-7.11,-59.85,-15.37,257.8,243.2,190.5
"2018-02-27 08:59:00",6851,-18.97,80.2,1.663,54.33,3.644,394.1,601.9,-7.234,-60.28,-15.34,257.8,243.3,190.2
"2018-02-27 09:00:00",6852,-19.06,80.2,1.462,55.22,10.35,396.4,604.6,-8.1,-60.48,-15.34,257.8,242.4,190
"2018-02-27 09:01:00",6853,-19.05,80.3,1.413,49.49,6.78,398.6,607.1,-8.25,-61.16,-15.35,257.8,242.2,189.3
"2018-02-27 09:02:00",6854,-19,80.4,1.275,42.41,7.454,401.8,610.5,-10.2,-61.56,-15.3,257.8,240.4,189.1
"2018-02-27 09:03:00",6855,-18.92,80.5,1.475,53.42,6.775,404.3,613.6,-8.5,-62.06,-15.26,257.9,242.3,188.7
"2018-02-27 09:04:00",6856,-18.9,80.5,1.45,51.89,6.477,406.5,615.6,-8.19,-62.6,-15.17,258,242.9,188.5
"2018-02-27 09:05:00",6857,-18.87,80.6,1.25,47.92,4.722,408.7,618.5,-9.21,-63.1,-15.12,258,242.1,188.2
"2018-02-27 09:06:00",6858,-18.79,80.6,1.262,43.78,7.134,409.6,619,-9.77,-63.67,-15.04,258.1,241.9,188
"2018-02-27 09:07:00",6859,-18.75,80.6,1.488,46.19,8.19,411.7,621.8,-9.8,-64.14,-15.03,258.1,241.9,187.5
"2018-02-27 09:08:00",6860,-18.76,80.5,1.663,52.67,7.566,412.8,623.4,-9.8,-64.78,-14.96,258.2,242.2,187.2
"2018-02-27 09:09:00",6861,-18.79,80.4,1.8,58.53,7.801,413.8,624.9,-9.58,-65.48,-14.92,258.2,242.5,186.6
"2018-02-27 09:10:00",6862,-18.82,80.4,1.663,54.29,5.497,415.1,626.8,-9.74,-65.75,-14.84,258.3,242.7,186.7
"2018-02-27 09:11:00",6863,-18.79,80.5,1.6,56.04,7.294,416,628,-9.8,-73.77,-14.87,258.3,242.5,178.5
"2018-02-27 09:12:00",6864,-18.79,80.5,1.575,52.28,8.42,418.8,631.9,-9.95,-75.18,-14.83,258.3,242.5,177.3
"2018-02-27 09:13:00",6865,-18.79,80.6,1.575,50.03,11.92,419.9,633.2,-10.02,-75.72,-14.78,258.4,242.7,177
"2018-02-27 09:14:00",6866,-18.74,80.5,1.638,43.56,7.613,423,637.2,-11.9,-76.15,-14.73,258.4,241,176.7
"2018-02-27 09:15:00",6867,-18.71,80.6,1.588,49.62,10.45,426.3,641.3,-11.99,-76.59,-14.72,258.4,240.9,176.3
"2018-02-27 09:16:00",6868,-18.67,80.5,1.663,52.75,5.236,428.8,644.4,-11.1,-77.29,-14.74,258.4,241.7,175.5
"2018-02-27 09:17:00",6869,-18.66,80.5,1.588,51.05,6.555,430.8,647.2,-11.53,-77.76,-14.66,258.5,241.6,175.4
"2018-02-27 09:18:00",6870,-18.62,80.5,1.725,51.94,7.458,432,648.5,-11.78,-78.23,-14.59,258.6,241.6,175.2
"2018-02-27 09:19:00",6871,-18.55,80.5,1.813,49.55,6.866,433.8,650.6,-12.12,-78.8,-14.58,258.6,241.3,174.7
"2018-02-27 09:20:00",6872,-18.58,80.4,1.713,49.71,8.85,435.8,653.3,-12.46,-79.3,-14.59,258.6,240.9,174.1
