"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-05 21:43:00",1890,-6.605,75.16,4.075,359.9,0.032,1.221,-1.188,-7.073,-42.09,-8.21,264.9,272.3,237.3
"2024-03-05 21:44:00",1891,-6.576,75.47,4.075,359.9,0.029,1.221,-1.271,-7.413,-47.42,-8.16,265,272.2,232.2
"2024-03-05 21:45:00",1892,-6.56,76.87,4.675,359.9,0.034,1.221,-1.568,-7.845,-51.28,-8.16,265,271.7,228.3
"2024-03-05 21:46:00",1893,-6.614,78.77,4.588,359.9,0.034,1.136,-1.717,-8.15,-53.19,-8.15,265,271.5,226.4
"2024-03-05 21:47:00",1894,-6.659,77.96,5.125,359.9,0.028,0.814,-1.981,-8.15,-53.02,-8.16,265,271.4,226.6
"2024-03-05 21:48:00",1895,-6.646,76.65,4.962,359.9,0.023,0.865,-1.981,-8.15,-52.72,-8.14,265,271.5,227
"2024-03-05 21:49:00",1896,-6.618,76.36,4.362,359.9,0.034,1.068,-1.981,-8.15,-53.46,-8.1,265.1,271.7,226.4
"2024-03-05 21:50:00",1897,-6.607,76.5,4.812,359.9,0.028,1.068,-1.981,-8.4,-55.77,-8.1,265,271.4,224.1
"2024-03-05 21:51:00",1898,-6.603,77.06,4.625,359.9,0.026,1.102,-2.113,-8.8,-58.75,-8.11,265,271,221
"2024-03-05 21:52:00",1899,-6.648,76.62,4.25,359.9,0.029,0.814,-2.377,-9.27,-61.5,-8.11,265,270.5,218.3
"2024-03-05 21:53:00",1900,-6.662,76.93,4.513,359.9,0.029,0.814,-2.624,-9.57,-63.95,-8.17,265,270,215.6
"2024-03-05 21:54:00",1901,-6.64,76.19,4.575,359.9,0.034,0.814,-2.773,-9.64,-65.83,-8.17,265,269.9,213.7
"2024-03-05 21:55:00",1902,-6.62,75.93,3.738,359.9,0.034,1.221,-2.773,-9.91,-66.4,-8.17,265,269.6,213.2
"2024-03-05 21:56:00",1903,-6.658,76.27,3.625,359.9,0.034,1.085,-2.789,-10.04,-66.4,-8.21,264.9,269.3,213
"2024-03-05 21:57:00",1904,-6.744,76.82,3.05,359.9,0.034,0.814,-3.169,-10.69,-66.4,-8.23,264.9,268.6,212.9
"2024-03-05 21:58:00",1905,-6.804,76.86,2.988,359.9,0.034,0.814,-3.169,-10.72,-65.02,-8.29,264.9,268.3,214
"2024-03-05 21:59:00",1906,-6.856,76.83,3.488,359.9,0.026,0.61,-3.251,-10.25,-61.97,-8.32,264.8,268.7,216.9
"2024-03-05 22:00:00",1907,-6.832,76.32,3.975,359.9,0.029,0.814,-2.938,-9.7,-60.63,-8.33,264.8,269.2,218.2
"2024-03-05 22:01:00",1908,-6.777,75.22,3.975,359.9,0.028,0.814,-2.773,-9.64,-60.77,-8.37,264.8,269,217.9
"2024-03-05 22:02:00",1909,-6.699,73.46,4.025,359.9,0.029,1.119,-2.476,-9.64,-60.13,-8.36,264.8,269.1,218.6
"2024-03-05 22:03:00",1910,-6.597,72.61,4.413,359.9,0.032,1.356,-2.162,-9.64,-58.75,-8.32,264.8,269.3,220.2
"2024-03-05 22:04:00",1911,-6.529,72.19,4.125,359.9,0.029,1.628,-1.981,-9.64,-59.36,-8.29,264.9,269.4,219.7
"2024-03-05 22:05:00",1912,-6.546,72.34,4.125,359.9,0.034,1.577,-1.981,-9.98,-60.46,-8.29,264.9,269.1,218.6
"2024-03-05 22:06:00",1913,-6.576,72.34,3.875,359.9,0.017,1.221,-2.278,-9.91,-59.96,-8.29,264.9,269.1,219.1
"2024-03-05 22:07:00",1914,-6.551,72.53,3.3,359.9,0.023,1.221,-2.179,-10.01,-60.36,-8.29,264.9,269,218.7
"2024-03-05 22:08:00",1915,-6.565,72.71,4.125,359.9,0.032,1.221,-2.377,-10.01,-61.3,-8.29,264.9,269,217.7
"2024-03-05 22:09:00",1916,-6.568,72.79,4.088,359.9,0.028,1.221,-2.377,-10.01,-61.77,-8.29,264.9,269,217.3
"2024-03-05 22:10:00",1917,-6.613,76.55,3.6,359.9,0.026,1.221,-2.393,-10.25,-61.97,-8.29,264.9,268.8,217.1
"2024-03-05 22:11:00",1918,-6.914,83.7,2.075,359.9,0.026,0.424,-3.202,-10.16,-51.58,-8.33,264.8,268.7,227.3
"2024-03-05 22:12:00",1919,-7.237,87.8,1.221,359.9,0.012,-0.492,-3.813,-9.42,-40.71,-8.44,264.7,269,237.7
"2024-03-05 22:13:00",1920,-7.459,90.2,1.8,359.9,0.034,-0.814,-3.895,-8.28,-36.05,-8.53,264.6,269.8,242
"2024-03-05 22:14:00",1921,-7.621,91.7,1.213,359.9,0.029,-1.221,-3.598,-7.475,-30.28,-8.62,264.5,270.2,247.4
"2024-03-05 22:15:00",1922,-7.742,92.6,1.012,359.9,0.026,-1.204,-3.384,-6.363,-22.47,-8.68,264.5,271,254.9
"2024-03-05 22:16:00",1923,-7.816,93.3,0.796,359.9,0.023,-1.187,-2.921,-5.127,-18.31,-8.76,264.4,271.9,258.8
"2024-03-05 22:17:00",1924,-7.848,93.9,1.588,359.9,0.029,-0.814,-2.41,-4.015,-12.44,-8.81,264.3,272.8,264.4
"2024-03-05 22:18:00",1925,-7.83,94.5,1.375,359.9,0.034,-0.814,-1.981,-3.861,-24.15,-8.85,264.3,272.8,252.5
"2024-03-05 22:19:00",1926,-7.836,94.9,1.238,359.9,0.034,-0.526,-2.278,-5.56,-44.27,-8.91,264.2,270.9,232.2
"2024-03-05 22:20:00",1927,-7.921,93.7,2.15,359.9,0.034,-0.22,-3.07,-6.702,-49.73,-8.93,264.2,269.6,226.6
"2024-03-05 22:21:00",1928,-7.842,91.9,1.3,359.9,0.034,0.339,-3.169,-7.413,-47.49,-8.98,264.2,268.7,228.6
"2024-03-05 22:22:00",1929,-7.812,91.2,2.012,359.9,0.029,0.102,-3.169,-6.795,-43.67,-9.07,264.1,269,232.1
"2024-03-05 22:23:00",1930,-7.773,93.1,2.05,359.9,0.029,0,-2.773,-5.436,-26.56,-9.08,264.1,270.3,249.2
"2024-03-05 22:24:00",1931,-7.789,94,1.213,359.9,0.018,0,-2.096,-5.004,-33.94,-9.07,264.1,270.7,241.8
"2024-03-05 22:25:00",1932,-7.803,94.6,1.4,359.9,0.034,0,-1.997,-5.436,-34.81,-9.13,264,270.1,240.7
"2024-03-05 22:26:00",1933,-7.797,95,1.412,359.9,0.028,0,-1.981,-5.189,-33.87,-9.15,264,270.2,241.6
"2024-03-05 22:27:00",1934,-7.77,95.4,1.238,359.9,0.034,0,-1.981,-5.22,-37.9,-9.14,264,270.3,237.6
"2024-03-05 22:28:00",1935,-7.797,95.4,0.888,359.9,0.029,0,-2.063,-5.931,-40.78,-9.16,264,269.5,234.6
"2024-03-05 22:29:00",1936,-7.867,95.2,1.288,359.9,0.034,0.254,-2.377,-6.023,-39.78,-9.2,263.9,269.2,235.4
"2024-03-05 22:30:00",1937,-7.831,95.3,2.038,359.9,0.029,0.136,-2.311,-5.251,-32.67,-9.24,263.9,269.8,242.4
"2024-03-05 22:31:00",1938,-7.824,95.4,1.85,359.9,0.034,0,-1.981,-5.189,-38.84,-9.23,263.9,269.9,236.2
"2024-03-05 22:32:00",1939,-7.853,95.3,2.512,359.9,0.034,0.322,-1.981,-5.189,-38.67,-9.21,263.9,270,236.5
"2024-03-05 22:33:00",1940,-7.847,95.3,2.212,359.9,0.029,0.407,-1.981,-4.973,-38.54,-9.22,263.9,270.2,236.6
"2024-03-05 22:34:00",1941,-7.822,95.2,2.363,359.9,0.034,0.407,-2.179,-5.437,-45.35,-9.2,263.9,269.8,229.9
"2024-03-05 22:35:00",1942,-7.79,95.1,2.425,359.9,0.028,0.407,-2.36,-5.684,-47.79,-9.22,263.9,269.5,227.4
"2024-03-05 22:36:00",1943,-7.794,94.7,3.025,359.9,0.029,0.407,-2.377,-5.931,-50.34,-9.19,264,269.3,224.9
"2024-03-05 22:37:00",1944,-7.812,93.5,3.25,359.9,0.034,0.763,-2.542,-5.776,-51.92,-9.19,264,269.5,223.3
"2024-03-05 22:38:00",1945,-7.699,93.2,4.762,359.9,0.034,0.814,-2.377,-5.282,-51.58,-9.23,263.9,269.8,223.5
"2024-03-05 22:39:00",1946,-7.685,92.9,4.512,359.9,0.034,0.814,-2.063,-5.19,-49.04,-9.22,263.9,269.9,226.1
"2024-03-05 22:40:00",1947,-7.715,93,3.613,359.9,0.034,0.814,-1.865,-4.51,-37.3,-9.17,264,270.8,238
"2024-03-05 22:41:00",1948,-7.719,93.4,4.413,359.9,0.022,0.509,-1.651,-4.016,-35.15,-9.11,264,271.6,240.4
"2024-03-05 22:42:00",1949,-7.698,94.3,3.3,359.9,0.037,0.407,-1.601,-4.386,-41.96,-9.13,264,271.1,233.6
"2024-03-05 22:43:00",1950,-7.742,94.8,2.863,359.9,0.029,0.407,-1.634,-4.541,-40.08,-9.14,264,270.9,235.4
"2024-03-05 22:44:00",1951,-7.803,95.1,2.413,359.9,0.023,0.017,-1.981,-5.19,-44.47,-9.13,264,270.3,231
"2024-03-05 22:45:00",1952,-7.921,94.9,2.95,359.9,0.034,0,-2.377,-5.931,-47.02,-9.16,264,269.5,228.4
"2024-03-05 22:46:00",1953,-8.01,94.8,2.4,359.9,0.034,0,-2.757,-5.931,-46.49,-9.21,263.9,269.3,228.7
"2024-03-05 22:47:00",1954,-8.08,94.3,1.813,359.9,0.034,0,-2.806,-6.333,-47.02,-9.22,263.9,268.8,228.1
"2024-03-05 22:48:00",1955,-8.13,93.3,2.075,359.9,0.029,0,-2.856,-5.962,-41.72,-9.27,263.9,269,233.2
"2024-03-05 22:49:00",1956,-8.11,93.6,2.275,359.9,0.034,0,-2.773,-5.251,-40.52,-9.35,263.8,269.3,234.1
"2024-03-05 22:50:00",1957,-8.11,94,2.437,359.9,0.026,0,-2.509,-5.869,-47.49,-9.36,263.8,268.7,227
"2024-03-05 22:51:00",1958,-8.23,90.1,2.688,359.9,0.023,0.22,-2.773,-6.024,-47.86,-9.41,263.7,268.3,226.5
"2024-03-05 22:52:00",1959,-8.11,88.9,3.312,359.9,0.034,0.712,-2.773,-5.9,-47.46,-9.47,263.7,268.2,226.6
"2024-03-05 22:53:00",1960,-7.965,89.2,3.113,359.9,0.034,1,-2.295,-5.221,-47.69,-9.45,263.7,268.9,226.5
"2024-03-05 22:54:00",1961,-7.859,90.4,3.525,359.9,0.018,1.221,-1.981,-5.19,-47.9,-9.46,263.7,269,226.2
"2024-03-05 22:55:00",1962,-7.842,90.6,3.038,359.9,0.023,1.221,-1.981,-5.591,-47.9,-9.43,263.7,268.7,226.4
"2024-03-05 22:56:00",1963,-7.756,89,3.6,359.9,0.026,1.424,-1.964,-5.282,-48.5,-9.37,263.8,269.2,226
"2024-03-05 22:57:00",1964,-7.653,88.7,2.95,359.9,0.029,1.628,-1.75,-5.746,-49.44,-9.38,263.8,268.7,225
"2024-03-05 22:58:00",1965,-7.662,87.2,3.15,359.9,0.034,1.628,-1.981,-5.931,-49.71,-9.4,263.8,268.5,224.7
"2024-03-05 22:59:00",1966,-7.679,85.4,2.587,359.9,0.034,1.543,-2.096,-6.518,-50.08,-9.39,263.8,267.9,224.3
"2024-03-05 23:00:00",1967,-7.682,84,4.7,359.9,0.011,1.391,-2.245,-6.024,-50.38,-9.36,263.8,268.5,224.2
"2024-03-05 23:01:00",1968,-7.612,84.5,3.3,359.9,0.034,1.628,-1.981,-6.456,-51.15,-9.32,263.8,268.3,223.6
"2024-03-05 23:02:00",1969,-7.564,85,3.925,359.9,0.034,1.628,-1.981,-6.24,-52.26,-9.26,263.9,268.7,222.7
"2024-03-05 23:03:00",1970,-7.581,87.6,3.675,359.9,0.034,1.509,-2.03,-6.672,-53.87,-9.26,263.9,268.3,221.1
"2024-03-05 23:04:00",1971,-7.705,89.5,3.462,359.9,0.028,1.085,-2.377,-6.672,-54.84,-9.29,263.9,268.2,220
"2024-03-05 23:05:00",1972,-7.749,91.7,3.675,359.9,0.034,0.814,-2.377,-6.302,-55.14,-9.3,263.9,268.5,219.7
"2024-03-05 23:06:00",1973,-7.753,92.2,3.712,359.9,0.034,0.814,-2.377,-6.456,-54.94,-9.28,263.9,268.4,219.9
"2024-03-05 23:07:00",1974,-7.778,93.5,4.15,359.9,0.029,0.729,-2.344,-5.931,-51.92,-9.27,263.9,269,223
"2024-03-05 23:08:00",1975,-7.794,94.3,3.675,359.9,0.029,0.424,-1.981,-5.931,-50.31,-9.27,263.9,269,224.6
"2024-03-05 23:09:00",1976,-7.802,92.9,4.163,359.9,0.029,0.712,-2.113,-5.931,-52.86,-9.26,263.9,269,222.1
"2024-03-05 23:10:00",1977,-7.646,87.7,4.775,359.9,0.029,1.221,-1.981,-5.869,-51.45,-9.22,263.9,269.3,223.7
"2024-03-05 23:11:00",1978,-7.299,81.6,4.237,359.9,0.026,2.001,-1.717,-5.838,-50.71,-9.13,264,269.7,224.8
"2024-03-05 23:12:00",1979,-7.219,85.8,4.1,359.9,0.026,2.103,-1.75,-6.641,-51.12,-9.1,264.1,269,224.5
"2024-03-05 23:13:00",1980,-7.365,87.9,4.013,359.9,0.034,1.594,-1.981,-6.58,-51.12,-9.1,264,269,224.5
"2024-03-05 23:14:00",1981,-7.555,88.1,4.838,359.9,0.034,0.95,-2.278,-6.672,-51.12,-9.1,264,268.9,224.5
"2024-03-05 23:15:00",1982,-7.621,91.1,5.312,359.9,0.032,0.678,-2.377,-6.209,-50.65,-9.1,264,269.4,225
"2024-03-05 23:16:00",1983,-7.719,92.8,6.287,359.9,0.032,0.407,-2.344,-5.251,-48.97,-9.14,264,270.2,226.5
"2024-03-05 23:17:00",1984,-7.723,93,5.587,359.9,0.034,0.407,-1.997,-5.313,-50.85,-9.1,264.1,270.3,224.8
"2024-03-05 23:18:00",1985,-7.68,92.4,4.95,359.9,0.029,0.509,-1.981,-5.9,-51.45,-9.1,264,269.7,224.2
"2024-03-05 23:19:00",1986,-7.635,91.4,4.088,359.9,0.024,0.814,-1.981,-5.931,-51.48,-9.08,264.1,269.8,224.2
"2024-03-05 23:20:00",1987,-7.629,91.8,3.688,359.9,0.032,0.746,-2.278,-5.993,-50.78,-9.1,264,269.6,224.8
"2024-03-05 23:21:00",1988,-7.65,91.2,5,359.9,0.021,0.661,-2.311,-5.931,-50.04,-9.1,264.1,269.7,225.6
"2024-03-05 23:22:00",1989,-7.635,91.1,4.6,359.9,0.034,0.627,-2.245,-5.931,-49.51,-9.09,264.1,269.7,226.1
"2024-03-05 23:23:00",1990,-7.623,90.6,4.375,359.9,0.029,0.729,-2.113,-5.931,-48.6,-9.06,264.1,269.9,227.2
"2024-03-05 23:24:00",1991,-7.579,89.9,3.825,359.9,0.034,0.814,-1.981,-5.931,-47.53,-9.03,264.1,270,228.4
"2024-03-05 23:25:00",1992,-7.538,89.3,4.112,359.9,0.023,0.831,-1.997,-5.931,-47.09,-9.04,264.1,270,228.8
"2024-03-05 23:26:00",1993,-7.52,87.9,4.875,359.9,0.026,0.882,-2.08,-5.9,-46.96,-9.05,264.1,269.9,228.9
"2024-03-05 23:27:00",1994,-7.443,88,5.1,359.9,0.023,0.984,-1.931,-5.375,-45.41,-9.02,264.1,270.6,230.6
"2024-03-05 23:28:00",1995,-7.376,88.7,4.462,359.9,0.029,1.221,-1.684,-5.251,-42.6,-8.96,264.2,271,233.6
"2024-03-05 23:29:00",1996,-7.39,87.4,4.862,359.9,0.029,1.034,-1.651,-5.159,-39.11,-8.94,264.2,271.1,237.2
"2024-03-05 23:30:00",1997,-7.323,88.9,5.288,359.9,0.029,1.221,-1.519,-4.51,-37.63,-8.89,264.3,272,238.9
"2024-03-05 23:31:00",1998,-7.359,90.4,5.012,359.9,0.034,0.831,-1.37,-4.448,-35.55,-8.88,264.3,272.1,241
"2024-03-05 23:32:00",1999,-7.399,90.4,5.137,359.9,0.018,0.814,-1.189,-4.078,-31.73,-8.89,264.3,272.4,244.8
"2024-03-05 23:33:00",2000,-7.342,88.7,5.5,359.9,0.017,0.814,-1.189,-3.707,-32.33,-8.81,264.3,273.1,244.5
"2024-03-05 23:34:00",2001,-7.253,86.7,5.712,359.9,0.032,0.899,-1.189,-3.769,-33.54,-8.78,264.4,273.2,243.4
"2024-03-05 23:35:00",2002,-7.163,86.9,5.025,359.9,0.026,1.221,-1.189,-4.356,-34.18,-8.72,264.4,272.9,243.1
"2024-03-05 23:36:00",2003,-7.177,86.7,4.638,359.9,0.034,1.204,-1.189,-4.078,-28.91,-8.71,264.4,273.2,248.4
"2024-03-05 23:37:00",2004,-7.169,85.1,4.375,359.9,0.034,1.001,-1.04,-3.707,-26.36,-8.69,264.5,273.6,251
"2024-03-05 23:38:00",2005,-7.129,84.8,4.675,359.9,0.034,0.95,-1.09,-3.892,-26.83,-8.62,264.5,273.7,250.8
"2024-03-05 23:39:00",2006,-7.097,84,5.212,359.9,0.029,1.034,-0.891,-3.707,-23.61,-8.61,264.5,274,254.1
"2024-03-05 23:40:00",2007,-7.007,82.6,5.45,359.9,0.034,1.187,-0.611,-3.522,-19.55,-8.56,264.6,274.4,258.3
"2024-03-05 23:41:00",2008,-6.953,82.7,3.7,359.9,0.034,1.221,-0.396,-3.491,-18.11,-8.53,264.6,274.5,259.9
"2024-03-05 23:42:00",2009,-6.977,85.3,4.525,359.9,0.034,1.068,-0.396,-3.027,-17.17,-8.45,264.7,275.3,261.2
"2024-03-05 23:43:00",2010,-7.067,85.4,3.913,359.9,0.023,0.814,-0.413,-2.966,-15.7,-8.48,264.7,275.2,262.5
"2024-03-05 23:44:00",2011,-7.066,85.4,3.5,359.9,0.034,0.814,-0.462,-2.966,-18.58,-8.45,264.7,275.4,259.8
"2024-03-05 23:45:00",2012,-7.082,85.1,4.675,359.9,0.029,0.746,-0.743,-2.966,-19.55,-8.43,264.7,275.5,258.9
"2024-03-05 23:46:00",2013,-7.089,86,4.825,359.9,0.034,0.661,-0.776,-3.244,-22.14,-8.45,264.7,275.1,256.2
"2024-03-05 23:47:00",2014,-7.076,83.1,5.775,359.9,0.034,0.577,-0.693,-2.996,-20.59,-8.44,264.7,275.4,257.8
"2024-03-05 23:48:00",2015,-6.991,82.9,4.938,359.9,0.021,0.814,-0.396,-2.966,-17.58,-8.4,264.8,275.6,261
"2024-03-05 23:49:00",2016,-6.985,83.7,5.088,359.9,0.021,0.814,-0.396,-2.966,-16.17,-8.41,264.7,275.5,262.3
"2024-03-05 23:50:00",2017,-7.027,84.3,4.075,359.9,0.03,0.78,-0.396,-2.966,-16.7,-8.4,264.7,275.6,261.9
"2024-03-05 23:51:00",2018,-7.048,82.5,3.788,359.9,0.029,0.661,-0.413,-2.966,-16.74,-8.42,264.7,275.5,261.7
"2024-03-05 23:52:00",2019,-7.024,82.3,4.05,359.9,0.034,0.661,-0.396,-2.966,-16.5,-8.41,264.7,275.6,262
"2024-03-05 23:53:00",2020,-6.988,82.3,5.112,359.9,0.029,0.797,-0.396,-2.966,-16.9,-8.36,264.8,275.8,261.8
"2024-03-05 23:54:00",2021,-6.937,81.6,5.187,359.9,0.034,0.814,-0.396,-2.966,-15.76,-8.33,264.8,275.9,263.1
"2024-03-05 23:55:00",2022,-6.897,81.2,4.237,359.9,0.032,0.814,-0.215,-2.966,-16.23,-8.34,264.8,275.9,262.6
"2024-03-05 23:56:00",2023,-6.882,80.9,4.588,359.9,0.032,0.814,-0.38,-3.027,-17.91,-8.29,264.9,276,261.1
"2024-03-05 23:57:00",2024,-6.854,80.7,4.825,359.9,0.034,0.814,-0.396,-3.583,-19.12,-8.27,264.9,275.5,260
"2024-03-05 23:58:00",2025,-6.844,80.3,4.513,359.9,0.021,0.814,-0.396,-3.707,-19.12,-8.24,264.9,275.5,260.1
"2024-03-05 23:59:00",2026,-6.822,78.97,5.387,359.9,0.034,0.814,-0.396,-3.707,-19.45,-8.25,264.9,275.5,259.8
"2024-03-06 00:00:00",2027,-6.73,78.02,5.8,359.9,0.032,0.848,-0.314,-3.707,-20.02,-8.19,265,275.8,259.4
"2024-03-06 00:01:00",2028,-6.72,79.16,5.75,359.9,0.034,0.899,-0.083,-3.707,-17.31,-8.16,265,275.9,262.3
"2024-03-06 00:02:00",2029,-6.771,79.78,5.163,359.9,0.034,0.814,-0.396,-3.707,-17.21,-8.15,265,275.9,262.4
"2024-03-06 00:03:00",2030,-6.813,78.71,4.737,359.9,0.034,0.712,-0.396,-3.707,-17.04,-8.13,265,276,262.7
"2024-03-06 00:04:00",2031,-6.779,78.69,3.925,359.9,0.034,0.814,-0.396,-3.707,-17.17,-8.13,265,276,262.5
"2024-03-06 00:05:00",2032,-6.77,78.49,4.9,359.9,0.023,0.814,-0.396,-3.738,-19.05,-8.13,265,276,260.7
"2024-03-06 00:06:00",2033,-6.747,77.55,4.788,359.9,0.029,0.695,-0.396,-3.985,-19.32,-8.11,265,275.8,260.5
"2024-03-06 00:07:00",2034,-6.696,77.07,4.188,359.9,0.028,0.814,-0.396,-4.448,-19.25,-8.07,265.1,275.5,260.7
"2024-03-06 00:08:00",2035,-6.685,76.89,4.762,359.9,0.026,0.814,-0.396,-4.448,-20.46,-8.08,265.1,275.5,259.5
"2024-03-06 00:09:00",2036,-6.681,76.79,4.025,359.9,0.028,0.814,-0.396,-4.448,-20.9,-8.08,265.1,275.5,259
"2024-03-06 00:10:00",2037,-6.645,75.15,4.288,359.9,0.034,0.814,-0.396,-4.448,-21.94,-8.06,265.1,275.5,258
"2024-03-06 00:11:00",2038,-6.578,74.72,4.575,359.9,0.029,0.814,-0.396,-4.603,-22.61,-7.987,265.2,275.7,257.7
"2024-03-06 00:12:00",2039,-6.557,74.88,4.637,359.9,0.029,0.814,-0.396,-5.19,-23.75,-7.997,265.2,275.1,256.5
"2024-03-06 00:13:00",2040,-6.562,74.83,4.35,359.9,0.023,0.814,-0.396,-5.19,-24.32,-7.97,265.2,275.2,256.1
"2024-03-06 00:14:00",2041,-6.569,74.43,3.662,359.9,0.029,0.814,-0.792,-5.19,-24.55,-7.966,265.2,275.2,255.8
"2024-03-06 00:15:00",2042,-6.556,74.41,3.613,359.9,0.034,0.814,-0.792,-5.19,-24.38,-7.976,265.2,275.2,256
"2024-03-06 00:16:00",2043,-6.573,75.41,3.038,359.9,0.029,0.644,-0.792,-5.19,-22.3,-7.96,265.2,275.2,258.1
"2024-03-06 00:17:00",2044,-6.622,75.58,4.338,359.9,0.034,0.407,-0.792,-5.19,-22.2,-7.944,265.2,275.3,258.3
"2024-03-06 00:18:00",2045,-6.626,75.21,4.25,359.9,0.032,0.407,-0.792,-5.19,-20.8,-7.947,265.2,275.3,259.7
"2024-03-06 00:19:00",2046,-6.601,75.31,4.275,359.9,0.029,0.407,-0.792,-5.19,-21.33,-7.965,265.2,275.2,259.1
"2024-03-06 00:20:00",2047,-6.57,74.37,5.137,359.9,0.034,0.661,-0.545,-5.066,-20.19,-7.959,265.2,275.4,260.2
"2024-03-06 00:21:00",2048,-6.505,72.21,5.188,359.9,0.034,0.763,-0.413,-5.097,-19.69,-7.919,265.2,275.5,260.9
"2024-03-06 00:22:00",2049,-6.392,71.56,4.975,359.9,0.021,0.814,-0.132,-5.19,-19.72,-7.916,265.2,275.4,260.9
"2024-03-06 00:23:00",2050,-6.354,71.59,4.038,359.9,0.034,0.814,0,-5.19,-19.76,-7.836,265.3,275.8,261.2
"2024-03-06 00:24:00",2051,-6.362,71.88,4.612,359.9,0.034,0.814,-0.314,-5.19,-19.72,-7.842,265.3,275.7,261.2
"2024-03-06 00:25:00",2052,-6.395,72.69,3.325,359.9,0.019,0.814,-0.396,-5.19,-19.32,-7.819,265.3,275.8,261.7
"2024-03-06 00:26:00",2053,-6.435,73.49,2.4,359.9,0.034,0.509,-0.545,-5.251,-20.53,-7.826,265.3,275.7,260.5
"2024-03-06 00:27:00",2054,-6.48,73.31,3.413,359.9,0.034,0.407,-0.792,-5.221,-19.82,-7.87,265.3,275.6,261
"2024-03-06 00:28:00",2055,-6.475,73.33,3.4,359.9,0.029,0.407,-0.792,-5.19,-19.45,-7.865,265.3,275.6,261.4
"2024-03-06 00:29:00",2056,-6.456,73.13,4.312,359.9,0.029,0.407,-0.726,-5.19,-20.19,-7.859,265.3,275.7,260.7
"2024-03-06 00:30:00",2057,-6.463,73.67,3.3,359.9,0.029,0.407,-0.726,-5.19,-21.1,-7.866,265.3,275.6,259.7
"2024-03-06 00:31:00",2058,-6.48,73.88,4.525,359.9,0.011,0.407,-0.71,-5.128,-16.57,-7.867,265.3,275.7,264.2
"2024-03-06 00:32:00",2059,-6.499,74.86,3.663,359.9,0.029,0.407,-0.396,-4.788,-16.03,-7.86,265.3,276.1,264.8
"2024-03-06 00:33:00",2060,-6.563,77.3,3.863,359.9,0.034,0.407,-0.627,-5.128,-18.58,-7.827,265.3,275.9,262.4
"2024-03-06 00:34:00",2061,-6.663,76.07,3.65,359.9,0.034,0,-0.924,-5.035,-18.95,-7.877,265.3,275.7,261.8
"2024-03-06 00:35:00",2062,-6.658,76.07,4.262,359.9,0.034,0.254,-0.792,-5.035,-19.72,-7.891,265.3,275.7,261
"2024-03-06 00:36:00",2063,-6.654,76.38,3.762,359.9,0.029,0.39,-0.792,-5.159,-19.96,-7.919,265.2,275.4,260.6
"2024-03-06 00:37:00",2064,-6.652,75.72,3.825,359.9,0.034,0.39,-0.792,-5.128,-20.76,-7.926,265.2,275.4,259.8
"2024-03-06 00:38:00",2065,-6.593,74.7,4.088,359.9,0.034,0.407,-0.792,-5.19,-21.33,-7.927,265.2,275.4,259.2
"2024-03-06 00:39:00",2066,-6.536,74.96,2.975,359.9,0.034,0.492,-0.71,-5.19,-21.67,-7.927,265.2,275.4,258.9
"2024-03-06 00:40:00",2067,-6.617,78.22,3.337,359.9,0.034,0.305,-0.908,-5.19,-21.06,-7.916,265.2,275.4,259.5
"2024-03-06 00:41:00",2068,-6.753,81.1,4.038,359.9,0.034,0.085,-1.106,-4.51,-18.11,-7.947,265.2,276,262.4
"2024-03-06 00:42:00",2069,-6.881,79.84,3.888,359.9,0.034,-0.17,-1.189,-4.325,-16.03,-8,265.1,275.9,264.2
"2024-03-06 00:43:00",2070,-6.85,79.14,4.288,359.9,0.034,0,-0.924,-3.707,-14.89,-7.974,265.2,276.7,265.5
"2024-03-06 00:44:00",2071,-6.779,77.76,4.85,359.9,0.034,0.187,-0.759,-3.707,-15.13,-7.974,265.2,276.7,265.2
"2024-03-06 00:45:00",2072,-6.679,77.26,4.362,359.9,0.034,0.407,-0.396,-3.769,-16.43,-8.01,265.1,276.5,263.8
"2024-03-06 00:46:00",2073,-6.641,76.39,4.8,359.9,0.029,0.407,-0.396,-4.108,-16.17,-7.996,265.2,276.2,264.1
"2024-03-06 00:47:00",2074,-6.59,75.32,4.763,359.9,0.028,0.526,-0.347,-3.707,-14.79,-7.965,265.2,276.7,265.6
"2024-03-06 00:48:00",2075,-6.538,75.48,3.738,359.9,0.023,0.814,0,-4.139,-15.26,-7.941,265.2,276.4,265.2
"2024-03-06 00:49:00",2076,-6.545,76.69,3.138,359.9,0.032,0.729,-0.314,-4.448,-15.7,-7.887,265.3,276.3,265
"2024-03-06 00:50:00",2077,-6.618,77.36,2.163,359.9,0.029,0.407,-0.578,-4.448,-15.76,-7.944,265.2,276,264.7
"2024-03-06 00:51:00",2078,-6.681,78.04,2.788,359.9,0.034,0.254,-0.792,-4.417,-15.16,-7.964,265.2,276,265.2
