"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-03-01 04:30:00",1154,-2.131,39.78,2.07,110.3,0.047,0.786,-4.344,-15.59,-44.96,-4.536,268.6,279.6,250.2
"2022-03-01 04:35:00",1155,-2.017,39.89,2.12,110.3,0.026,1.248,-3.935,-15.47,-45.05,-4.552,268.6,279.6,250.1
"2022-03-01 04:40:00",1156,-2.686,41.49,2.317,110.3,0.04,0.086,-5.097,-15.15,-44.99,-4.721,268.4,279.2,249.4
"2022-03-01 04:45:00",1157,-2.101,37.21,2.673,110.3,0.039,2.086,-3.182,-14.72,-44.93,-4.702,268.4,279.7,249.5
"2022-03-01 04:50:00",1158,-1.605,37.92,2.245,110.3,0.031,2.41,-3.017,-15.22,-45.47,-4.395,268.8,280.6,250.3
"2022-03-01 04:55:00",1159,-1.776,37.25,2.65,110.3,0.008,1.334,-4.047,-15.39,-45.79,-4.326,268.8,280.7,250.3
"2022-03-01 05:00:00",1160,-1.562,37.26,3.085,110.3,0.044,1.849,-3.413,-15.18,-46.2,-4.136,269,281.8,250.8
"2022-03-01 05:05:00",1161,-1.656,39.52,2.615,110.3,0.039,1.169,-4.311,-15.44,-46.54,-4.048,269.1,281.9,250.8
"2022-03-01 05:10:00",1162,-2.09,38.44,2.952,110.3,0.038,0.449,-4.839,-15.2,-46.4,-4.197,269,281.5,250.3
"2022-03-01 05:15:00",1163,-1.73,40.08,2.42,110.3,0.03,1.505,-4.133,-15.28,-46.77,-4.147,269,281.6,250.1
"2022-03-01 05:20:00",1164,-1.821,37.56,3.03,110.3,0.038,1.294,-4.304,-15.05,-46.67,-4.216,268.9,281.5,249.9
"2022-03-01 05:25:00",1165,-1.459,37.01,2.827,110.3,0.044,1.835,-3.697,-15.17,-46.96,-3.974,269.2,282.5,250.7
"2022-03-01 05:30:00",1166,-1.582,36.34,2.095,110.3,0.047,1.301,-4.338,-15.53,-46.94,-4.013,269.1,282,250.6
"2022-03-01 05:35:00",1167,-1.574,37.17,0.96,110.3,0.047,1.188,-4.588,-16.29,-46.71,-4.162,269,280.5,250.1
"2022-03-01 05:40:00",1168,-1.793,36.8,1.46,110.3,0.047,1.439,-4.41,-16.27,-46.34,-4.477,268.7,279.2,249.1
"2022-03-01 05:45:00",1169,-1.314,35.63,1.915,110.3,0.047,2.707,-2.753,-16.19,-46.29,-4.402,268.7,279.6,249.5
"2022-03-01 05:50:00",1170,-1.57,37.71,0.813,110.3,0.047,1.393,-4.384,-16.93,-46.35,-4.429,268.7,278.7,249.3
"2022-03-01 05:55:00",1171,-1.835,36.48,1.03,110.3,0.047,1.466,-4.007,-16.84,-45.73,-4.727,268.4,277.5,248.6
"2022-03-01 06:00:00",1172,-1.546,37.19,1.753,110.3,0.047,1.565,-2.997,-16.66,-46.13,-4.686,268.5,277.9,248.4
"2022-03-01 06:05:00",1173,-1.66,36.4,1.713,110.3,0.047,1.452,-3.539,-16.69,-46.54,-4.556,268.6,278.4,248.6
"2022-03-01 06:10:00",1174,-1.513,36.63,1.832,110.3,0.046,1.459,-3.473,-16.97,-46.93,-4.503,268.6,278.4,248.4
"2022-03-01 06:15:00",1175,-1.369,35.53,2.173,110.3,0.028,2.119,-3.123,-16.94,-47.1,-4.399,268.8,278.8,248.7
"2022-03-01 06:20:00",1176,-1.427,37.2,1.983,110.3,0.035,1.268,-3.862,-17.11,-47.73,-4.216,268.9,279.5,248.9
"2022-03-01 06:25:00",1177,-1.735,37.77,2.217,110.3,0.035,1.004,-4.456,-16.88,-47.77,-4.301,268.8,279.3,248.4
"2022-03-01 06:30:00",1178,-2.037,38.98,1.91,110.3,0.048,0.343,-4.991,-16.8,-47.78,-4.418,268.7,278.9,247.9
"2022-03-01 06:35:00",1179,-2.249,38.4,1.603,110.3,0.026,1.116,-4.76,-16.58,-47.14,-4.647,268.5,278.1,247.6
"2022-03-01 06:40:00",1180,-2.171,38.53,1.448,110.3,0.035,1.518,-4.04,-16.82,-47,-4.864,268.3,276.9,246.7
"2022-03-01 06:45:00",1181,-2.074,37.07,1.483,110.3,0.048,1.664,-3.492,-16.8,-46.71,-5.021,268.1,276.3,246.4
"2022-03-01 06:50:00",1182,-1.928,38.12,2.593,110.3,0.035,1.915,-3.103,-16.43,-47.65,-4.877,268.3,277.3,246
"2022-03-01 06:55:00",1183,-2.351,39.49,2.623,110.3,0.033,1.202,-4.08,-16.15,-48.24,-4.824,268.3,277.8,245.7
"2022-03-01 07:00:00",1184,-2.677,41.18,2.515,110.3,0.041,1.518,-3.915,-15.9,-48.11,-4.94,268.2,277.5,245.3
"2022-03-01 07:05:00",1185,-2.749,39.88,2.26,110.3,0.04,2.469,-2.661,-15.72,-48.05,-5.057,268.1,277.2,244.9
"2022-03-01 07:10:00",1186,-2.569,39.61,2.26,110.3,0.038,4.529,-0.522,-15.71,-48.28,-5.118,268,276.9,244.4
"2022-03-01 07:15:00",1187,-2.397,38.88,2.775,110.3,0.031,6.351,1.882,-15.63,-48.86,-4.969,268.2,277.7,244.4
"2022-03-01 07:20:00",1188,-2.431,38.51,2.565,110.3,0.045,7.903,3.737,-15.65,-49.56,-4.85,268.3,278.2,244.2
"2022-03-01 07:25:00",1189,-2.043,36.37,2.128,110.3,0.048,10.87,6.767,-16.13,-49.9,-4.763,268.4,278.1,244.3
"2022-03-01 07:30:00",1190,-1.825,38.21,1.843,110.3,0.047,13.11,9.41,-16.81,-50.37,-4.602,268.5,278.1,244.5
"2022-03-01 07:35:00",1191,-2.536,40.24,1.83,110.3,0.036,14.4,11.24,-16.68,-50.08,-4.798,268.4,277.4,244
"2022-03-01 07:40:00",1192,-2.88,40.16,1.175,110.3,0.032,17.16,14.32,-16.74,-49.38,-5.112,268,275.9,243.3
"2022-03-01 07:45:00",1193,-4.351,57.04,1.725,110.3,0.028,66.27,49.1,-16.14,-48.5,-5.618,267.5,274.3,242
"2022-03-01 07:50:00",1194,-5.879,46.56,1.35,110.3,0.041,101.9,77.9,-13.64,-46.99,-6.507,266.6,273,239.6
"2022-03-01 07:55:00",1195,-3.089,39.73,1.89,110.3,0.032,123.8,100.4,-13.53,-48.19,-6.031,267.1,275.1,240.5
"2022-03-01 08:00:00",1196,-1.601,35.2,2.017,110.3,0.042,138.7,117.7,-14.45,-50.1,-4.969,268.2,278.8,243.2
"2022-03-01 08:05:00",1197,-1.166,35.54,1.635,110.3,0.036,151.2,133.2,-15.66,-51.73,-4.09,269.1,281.5,245.4
"2022-03-01 08:10:00",1198,-1.075,34.77,1.995,110.3,0.039,164.2,149.8,-16.1,-52.86,-3.495,269.7,283.7,246.9
"2022-03-01 08:15:00",1199,-0.814,34.55,2.323,110.3,0.032,177.7,167.3,-16.27,-53.95,-2.906,270.2,286.1,248.5
"2022-03-01 08:20:00",1200,-0.74,39.52,1.048,110.3,0.023,189.7,182.9,-17.09,-54.78,-2.451,270.7,287.4,249.7
"2022-03-01 08:25:00",1201,-2.173,48.5,1.08,110.3,0.029,199.2,197.5,-17.57,-54.7,-2.583,270.6,286.3,249.2
"2022-03-01 08:30:00",1202,-3.506,51.17,0.888,110.3,0.047,211.2,215.4,-16.19,-53.98,-3.131,270,285.2,247.4
"2022-03-01 08:35:00",1203,-6.259,60.65,1.795,110.3,0.026,220.3,231.1,-14.19,-52.17,-4.219,268.9,282.4,244.4
"2022-03-01 08:40:00",1204,-5.873,50.86,0.863,110.3,0.04,238.2,252.9,-12.81,-50.92,-4.855,268.3,281,242.9
"2022-03-01 08:45:00",1205,-3.475,46.73,0.628,110.3,0.039,255.6,274.7,-12.94,-51.72,-4.418,268.7,282.8,244
"2022-03-01 08:50:00",1206,-5.908,65.33,3.008,110.3,0.04,260,288,-12.74,-51.1,-4.699,268.5,281.7,243.4
"2022-03-01 08:55:00",1207,-7.631,69.27,3.37,110.3,0.018,272.3,306.6,-10.09,-49.79,-5.919,267.2,279.1,239.4
"2022-03-01 09:00:00",1208,-7.934,70.94,3.48,110.3,0.044,286.5,325.9,-8.3,-49,-6.688,266.5,277.5,236.8
"2022-03-01 09:05:00",1209,-7.775,70.74,3.178,110.3,0.021,299.5,344,-7.365,-48.21,-6.98,266.2,277.2,236.4
"2022-03-01 09:10:00",1210,-7.537,70.45,2.935,110.3,0.034,311.3,361,-7.154,-48.23,-6.896,266.3,277.8,236.7
"2022-03-01 09:15:00",1211,-7.399,70.57,3.02,110.3,0.037,322,378.2,-7.174,-48.5,-6.708,266.4,278.6,237.3
"2022-03-01 09:20:00",1212,-7.259,70.21,3.138,110.3,0.036,332.4,394.8,-7.035,-48.5,-6.553,266.6,279.4,237.9
"2022-03-01 09:25:00",1213,-7.172,70.38,3.063,110.3,0.043,342.2,411.1,-6.93,-49.02,-6.353,266.8,280.4,238.3
"2022-03-01 09:30:00",1214,-7.18,70.83,3.263,110.3,0.038,351.7,426.4,-6.93,-49.6,-6.143,267,281.3,238.6
"2022-03-01 09:35:00",1215,-7.134,71.71,3.56,110.3,0.044,361.4,442,-6.6,-50.06,-6.069,267.1,281.9,238.4
"2022-03-01 09:40:00",1216,-7.129,72.99,4.075,110.3,0.037,370.4,457.6,-6.237,-50.1,-6.092,267.1,282.2,238.3
"2022-03-01 09:45:00",1217,-7.102,73.47,3.93,110.3,0.034,379.1,472.3,-5.755,-50.09,-6.059,267.1,282.8,238.5
"2022-03-01 09:50:00",1218,-6.935,72.53,3.248,110.3,0.045,387.6,486.2,-5.775,-50.62,-5.834,267.3,283.7,238.9
"2022-03-01 09:55:00",1219,-6.791,71.57,3.085,110.3,0.023,395.3,499.9,-6.184,-51.08,-5.494,267.7,284.8,239.9
"2022-03-01 10:00:00",1220,-6.602,70.46,3.038,110.3,0.042,403.5,514,-6.335,-51.45,-5.201,267.9,285.9,240.8
"2022-03-01 10:05:00",1221,-6.505,71.12,3.375,110.3,0.032,410.7,527.2,-6.52,-51.94,-4.935,268.2,286.9,241.5
"2022-03-01 10:10:00",1222,-6.503,72.21,3.835,110.3,0.031,418.1,540.6,-6.223,-51.77,-4.895,268.3,287.4,241.8
"2022-03-01 10:15:00",1223,-6.462,72.52,4.01,110.3,0.021,425.4,553.2,-6.018,-52.06,-4.849,268.3,287.8,241.8
"2022-03-01 10:20:00",1224,-6.355,71.15,3.958,110.3,0.043,432.8,566,-5.952,-52.32,-4.657,268.5,288.7,242.3
"2022-03-01 10:25:00",1225,-6.29,71.96,4.023,110.3,0.03,439.2,578.1,-5.866,-52.42,-4.515,268.6,289.4,242.9
"2022-03-01 10:30:00",1226,-5.954,70.09,3.5,110.3,0.021,444.9,588.9,-6.005,-52.77,-4.23,268.9,290.5,243.8
"2022-03-01 10:35:00",1227,-5.656,69.99,3.067,110.3,0.033,451.5,601,-6.486,-53.35,-3.783,269.4,292,245.2
"2022-03-01 10:40:00",1228,-5.396,68.71,2.93,110.3,0.04,457.1,612,-6.868,-54.02,-3.346,269.8,293.6,246.4
"2022-03-01 10:45:00",1229,-5.238,68.5,2.592,110.3,0.03,462.8,623.4,-7.31,-54.56,-2.891,270.3,295.2,247.9
"2022-03-01 10:50:00",1230,-4.957,66.37,2.508,110.3,0.04,469.6,635.9,-7.772,-55.06,-2.387,270.8,297,249.7
"2022-03-01 10:55:00",1231,-4.508,62.5,1.933,110.3,0.038,473.9,644.7,-8.43,-55.59,-1.792,271.4,299,251.8
"2022-03-01 11:00:00",1232,-4.167,61.52,1.343,110.3,0.03,476,650.9,-9.42,-56.81,-1.071,272.1,301.3,253.9
"2022-03-01 11:05:00",1233,-3.578,61.81,1.27,110.3,0.043,473.7,650.9,-10.61,-57.71,-0.233,272.9,303.9,256.9
"2022-03-01 11:10:00",1234,-3.149,57.76,0.633,110.3,0.037,484.3,666.2,-11.39,-59.46,0.613,273.8,307.1,259
"2022-03-01 11:15:00",1235,-1.827,43.78,0.855,110.3,0.029,484,666.9,-13.23,-61.12,1.87,275,311.1,263.3
"2022-03-01 11:20:00",1236,-0.898,43.15,2.685,110.3,0.024,476.8,660.9,-13.21,-60.73,2.206,275.4,312.7,265.2
"2022-03-01 11:25:00",1237,-0.328,38.89,2.838,110.3,0.028,487.8,678.1,-12.95,-60.66,2.454,275.6,314.2,266.5
"2022-03-01 11:30:00",1238,0.12,39.76,4.317,110.3,0.039,477.7,667,-12.64,-59.69,2.359,275.5,314,267
"2022-03-01 11:35:00",1239,-0.342,40.42,4.918,110.4,0.031,476.9,667.2,-11.59,-58.83,1.843,275,312.6,265.4
"2022-03-01 11:40:00",1240,-0.461,41.04,4.518,110.3,0.034,518.6,728.5,-10.77,-58.3,1.618,274.8,312.4,264.9
"2022-03-01 11:45:00",1241,-0.382,40.81,4.293,110.3,0.028,521.3,734.6,-10.55,-57.68,1.715,274.9,313.1,266
"2022-03-01 11:50:00",1242,-0.25,41.79,4.23,110.3,0.024,542.3,768.5,-10.38,-56.52,1.986,275.1,314.5,268.4
"2022-03-01 11:55:00",1243,-0.356,42.06,3.568,110.3,0.036,371.4,526.7,-11.46,-57.67,1.818,275,312.7,266.5
"2022-03-01 12:00:00",1244,-0.306,41.6,3.245,110.3,0.032,473.7,674.1,-10.88,-58.27,1.713,274.9,312.7,265.4
"2022-03-01 12:05:00",1245,-0.026,42.21,3.6,110.3,0.029,528,754.1,-10.95,-58.66,2.202,275.4,315,267.3
"2022-03-01 12:10:00",1246,-0.049,40.9,3.808,110.3,0.036,495.9,712.4,-11.38,-58.85,2.516,275.7,316.1,268.6
"2022-03-01 12:15:00",1247,-0.254,44.34,4.288,110.3,0.02,473.5,679.9,-10.98,-57.7,2.106,275.3,314.5,267.8
"2022-03-01 12:20:00",1248,-0.179,45.8,4.862,110.3,0.037,552.3,795.9,-10.15,-55.67,2.072,275.2,315.2,269.7
"2022-03-01 12:25:00",1249,-0.258,44.93,5.078,110.3,0.034,416.6,602,-10.3,-54.12,1.781,274.9,313.6,269.8
"2022-03-01 12:30:00",1250,-0.366,43.81,4.935,110.3,0.03,488.3,707.3,-9.5,-53.76,1.36,274.5,312.5,268.2
"2022-03-01 12:35:00",1251,-0.398,44.74,5.103,110.3,0.032,436.1,633.4,-9.63,-55.44,1.269,274.4,311.9,266.1
"2022-03-01 12:40:00",1252,-0.608,46.52,5.705,110.3,0.031,489,709.6,-9.11,-55.71,0.967,274.1,311,264.4
"2022-03-01 12:45:00",1253,-0.756,47.7,6.275,110.3,0.027,516.3,751.3,-8.67,-54.18,0.925,274.1,311.3,265.8
"2022-03-01 12:50:00",1254,-0.736,44.23,6.13,110.3,0.032,391.5,565.2,-9.12,-53.93,0.593,273.7,309.3,264.5
"2022-03-01 12:55:00",1255,-0.858,43.13,6.402,110.3,0.037,533.3,774.1,-8.01,-52.87,0.395,273.5,309.5,264.6
"2022-03-01 13:00:00",1256,-0.404,43.89,4.317,110.3,0.045,485,706.7,-8.59,-55.87,0.886,274,311.2,263.9
"2022-03-01 13:05:00",1257,-0.334,43.78,6.35,110.3,0.037,514.3,754.8,-9.46,-56.98,1.28,274.4,312.1,264.6
"2022-03-01 13:10:00",1258,-0.36,43.86,6.388,110.3,0.045,507.5,746.4,-9.35,-56.68,1.207,274.4,311.9,264.6
"2022-03-01 13:15:00",1259,-0.553,44.47,6.66,110.3,0.048,503.4,742.9,-9.05,-56.15,1.041,274.2,311.4,264.3
"2022-03-01 13:20:00",1260,-0.415,46.54,5.473,110.3,0.045,494,731.9,-8.94,-56.96,1.036,274.2,311.5,263.5
"2022-03-01 13:25:00",1261,-0.104,43.06,5.41,110.3,0.045,485.1,721.4,-9.69,-57.95,1.434,274.6,312.6,264.4
"2022-03-01 13:30:00",1262,-0.275,43.79,5.62,110.3,0.043,480.3,717.5,-9.82,-57.64,1.428,274.6,312.5,264.6
"2022-03-01 13:35:00",1263,-0.034,45.99,5.08,110.3,0.036,474.4,709.7,-9.83,-57.88,1.491,274.6,312.8,264.7
"2022-03-01 13:40:00",1264,-0.076,43.7,6.605,110.3,0.043,472.4,709,-9.87,-57.59,1.474,274.6,312.6,264.9
"2022-03-01 13:45:00",1265,-0.23,45.54,6.465,110.3,0.044,467.1,702.4,-9.58,-57.13,1.194,274.3,311.6,264.1
"2022-03-01 13:50:00",1266,-0.239,44.03,6.632,110.3,0.02,462.3,696.4,-9.48,-56.79,1.092,274.2,311.2,263.9
"2022-03-01 13:55:00",1267,-0.236,42.65,6.515,110.3,0.048,457.7,691.2,-9.4,-56.79,1.044,274.2,311.1,263.7
"2022-03-01 14:00:00",1268,-0.19,44.79,6.363,110.3,0.045,452.2,684.3,-9.47,-56.6,0.985,274.1,310.7,263.6
"2022-03-01 14:05:00",1269,-0.022,42.47,6.265,110.3,0.046,444.5,674.3,-9.77,-56.77,1.145,274.3,311.2,264.2
"2022-03-01 14:10:00",1270,-0.096,42.95,6.348,110.3,0.045,440.8,670.5,-9.72,-56.52,1.095,274.2,311,264.2
"2022-03-01 14:15:00",1271,0.067,44.02,5.97,110.3,0.045,436,664.6,-9.96,-56.54,1.183,274.3,311.2,264.6
"2022-03-01 14:20:00",1272,0.162,45.36,5.76,110.3,0.045,428.9,655.8,-10.25,-56.93,1.358,274.5,311.7,265
"2022-03-01 14:25:00",1273,0.105,44.77,6.82,110.3,0.045,420.9,645.3,-10.25,-56.77,1.299,274.4,311.4,264.9
"2022-03-01 14:30:00",1274,0.005,44.14,6.393,110.3,0.045,414.4,636.3,-9.79,-56.38,1.023,274.2,310.6,264
"2022-03-01 14:35:00",1275,0.077,44.74,6.773,110.3,0.045,410.6,631.3,-10.01,-56.34,1.011,274.2,310.3,264
"2022-03-01 14:40:00",1276,0.14,45.45,7.113,110.3,0.045,407.6,627.4,-9.8,-55.75,0.96,274.1,310.3,264.4
"2022-03-01 14:45:00",1277,0.481,45.61,6.262,110.3,0.045,398.6,615.1,-10.03,-56.54,1.164,274.3,311,264.5
"2022-03-01 14:50:00",1278,0.305,46.27,6.912,110.3,0.045,390.9,605.1,-10.13,-56.06,1.124,274.3,310.7,264.8
"2022-03-01 14:55:00",1279,0.34,45.85,7.4,110.3,0.045,391.9,607.4,-10.08,-54.62,1.099,274.2,310.7,266.1
"2022-03-01 15:00:00",1280,0.157,44.78,8.09,110.3,0.045,381.9,594.3,-9.71,-54.13,0.819,274,309.7,265.3
"2022-03-01 15:05:00",1281,0.321,46.94,6.48,110.3,0.045,363,566.4,-9.85,-55.56,0.77,273.9,309.4,263.6
"2022-03-01 15:10:00",1282,0.484,45.9,6.22,110.3,0.045,345.6,540.1,-10.35,-56.12,0.96,274.1,309.8,264
"2022-03-01 15:15:00",1283,0.649,45.63,5.697,110.3,0.038,340.4,535,-10.62,-56.3,1.169,274.3,310.5,264.8
"2022-03-01 15:20:00",1284,0.311,46.54,7.862,110.3,0.011,302.2,477.1,-10.57,-55.71,0.855,274,309,263.9
"2022-03-01 15:25:00",1285,0.017,46.41,7.93,110.3,0.021,250.4,392.8,-9.92,-54.55,0.142,273.3,306.4,261.7
"2022-03-01 15:30:00",1286,-0.004,48.62,6.733,110.3,0.031,268,421.9,-9.6,-53.5,-0.078,273.1,305.7,261.8
"2022-03-01 15:35:00",1287,0.075,49.99,6.975,110.3,0.04,256.2,402.5,-9.69,-53.08,-0.046,273.1,305.7,262.3
"2022-03-01 15:40:00",1288,0.117,49.53,6.57,110.3,0.028,305.4,485.7,-9.5,-52.98,0.044,273.2,306.3,262.9
"2022-03-01 15:45:00",1289,0.421,48.35,6.092,110.3,0.04,298.3,477.5,-9.98,-53.83,0.431,273.6,307.7,263.8
"2022-03-01 15:50:00",1290,0.533,49.99,6.145,110.3,0.016,278.5,449.5,-10.45,-55.03,0.584,273.7,307.9,263.3
"2022-03-01 15:55:00",1291,0.343,48.46,6.687,110.3,0.035,257.5,418.3,-10.4,-55.04,0.432,273.6,307.2,262.6
"2022-03-01 16:00:00",1292,0.334,46.44,6.353,110.3,0.027,250.5,409.2,-10.44,-54.76,0.239,273.4,306.3,262
"2022-03-01 16:05:00",1293,0.245,47.32,7.437,110.3,0.027,241.3,397.5,-10.47,-54.89,0.149,273.3,305.9,261.4
"2022-03-01 16:10:00",1294,0.079,48.42,8.8,110.3,0.03,227.1,376.7,-10.12,-54.78,-0.159,273,304.8,260.1
"2022-03-01 16:15:00",1295,-0.006,46.43,8.51,110.3,0.031,214.3,357.5,-9.95,-54.45,-0.383,272.8,303.9,259.4
"2022-03-01 16:20:00",1296,-0.039,47.15,8.06,110.3,0.032,206.8,347.8,-10.08,-54.38,-0.453,272.7,303.5,259.2
"2022-03-01 16:25:00",1297,-0.037,46.81,7.313,110.3,0.038,195.2,330.8,-10.37,-54.35,-0.54,272.6,302.8,258.8
"2022-03-01 16:30:00",1298,0.01,46.7,7.947,110.3,0.033,184.4,315.4,-10.33,-53.92,-0.53,272.6,302.9,259.3
"2022-03-01 16:35:00",1299,-0.086,49.33,7.845,110.3,0.033,173.3,299.7,-10.12,-53.71,-0.68,272.5,302.4,258.8
"2022-03-01 16:40:00",1300,0.051,47.95,5.975,110.3,0.042,162.5,283.7,-10.45,-53.86,-0.706,272.4,301.9,258.5
"2022-03-01 16:45:00",1301,0.026,49.91,5.947,110.3,0.026,150,265.2,-10.6,-53.98,-0.719,272.4,301.7,258.3
"2022-03-01 16:50:00",1302,-0.1,50.25,5.92,110.3,0.038,138.2,247.9,-10.71,-53.87,-0.822,272.3,301.1,258
"2022-03-01 16:55:00",1303,-0.112,49.06,5.37,110.3,0.048,127.1,231.2,-10.85,-53.85,-0.925,272.2,300.5,257.5
"2022-03-01 17:00:00",1304,-0.318,50.61,6.437,110.3,0.02,116.2,215.6,-10.56,-53.31,-1.135,272,299.9,257.1
"2022-03-01 17:05:00",1305,-0.655,52.08,5.11,110.3,0.031,78.81,139,-10.52,-52.65,-1.455,271.7,298.4,256.3
"2022-03-01 17:10:00",1306,-1.261,51.97,5.46,110.3,0.021,38.9,44.24,-9.96,-50.66,-2.179,271,295.7,255
"2022-03-01 17:15:00",1307,-1.211,51.65,5.62,110.3,0.027,44.71,53.12,-9.36,-48.88,-2.52,270.6,294.8,255.3
"2022-03-01 17:20:00",1308,-1.175,53.69,5.648,110.3,0.011,46.64,56.92,-9.24,-48.05,-2.658,270.5,294.3,255.5
"2022-03-01 17:25:00",1309,-1.283,53.8,5.362,110.3,0.026,38.9,45.78,-9.28,-49.09,-2.758,270.4,293.8,254
"2022-03-01 17:30:00",1310,-1.332,53.45,5.363,110.3,0.024,30.19,32.48,-9.51,-50.21,-2.871,270.3,293.1,252.4
"2022-03-01 17:35:00",1311,-1.427,53.16,4.933,110.3,0.027,26.26,26.81,-9.66,-50.39,-2.994,270.2,292.4,251.6
"2022-03-01 17:40:00",1312,-1.483,52.78,5.075,110.3,0.026,23.41,23.25,-9.61,-50.47,-3.095,270.1,292,251.1
"2022-03-01 17:45:00",1313,-1.545,54.38,4.895,110.3,0.041,21.07,20.13,-9.7,-50.29,-3.188,270,291.5,250.9
"2022-03-01 17:50:00",1314,-1.801,53.83,4.135,110.3,0.03,18.03,16.37,-9.74,-50.13,-3.382,269.8,290.6,250.2
"2022-03-01 17:55:00",1315,-1.897,56.02,3.655,110.3,0.03,16.01,13.9,-9.78,-50.11,-3.548,269.6,289.8,249.4
"2022-03-01 18:00:00",1316,-2.095,55.28,3.62,110.3,0.023,15.01,13.22,-9.68,-49.68,-3.75,269.4,289,249
"2022-03-01 18:05:00",1317,-2.131,55.77,3.74,110.3,0.016,14.31,13.17,-9.7,-49.03,-3.896,269.3,288.3,249
"2022-03-01 18:10:00",1318,-2.198,53.72,4.67,110.3,0.038,12.39,11.56,-9.53,-48.7,-3.996,269.2,288,248.9
"2022-03-01 18:15:00",1319,-2.107,53.61,4.785,110.3,0.029,9.16,7.599,-9.49,-48.11,-3.902,269.2,288.5,249.9
"2022-03-01 18:20:00",1320,-2.003,53.45,5.155,110.3,0.016,5.891,3.1,-9.55,-48.09,-3.802,269.3,288.9,250.3
"2022-03-01 18:25:00",1321,-1.95,54.06,5.448,110.3,0.024,3.384,-1.174,-9.59,-48.22,-3.77,269.4,289,250.3
"2022-03-01 18:30:00",1322,-2.079,53.53,5.315,110.3,0.02,1.86,-3.219,-9.61,-48.23,-3.808,269.3,288.8,250.2
"2022-03-01 18:35:00",1323,-2.001,54.71,5.068,110.3,0.016,1.359,-3.926,-9.67,-48.22,-3.788,269.4,288.8,250.3
"2022-03-01 18:40:00",1324,-2.21,55.4,5.035,110.3,0.024,0.97,-4.678,-9.59,-48.23,-3.948,269.2,288.2,249.6
"2022-03-01 18:45:00",1325,-2.303,55.57,5.158,110.3,0.026,0.765,-4.803,-9.46,-48.71,-4.034,269.1,287.9,248.7
"2022-03-01 18:50:00",1326,-2.322,56.44,5.648,110.3,0.028,0.686,-4.823,-9.4,-49.16,-4.078,269.1,287.8,248
"2022-03-01 18:55:00",1327,-2.425,57.95,4.87,110.3,0.046,0.607,-5.087,-9.46,-49.08,-4.075,269.1,287.8,248.1
"2022-03-01 19:00:00",1328,-2.48,56.97,4.723,110.3,0.04,0.673,-5.035,-9.52,-48.89,-4.188,269,287.2,247.8
"2022-03-01 19:05:00",1329,-2.302,55.63,4.98,110.3,0.04,1.135,-4.606,-9.56,-48.9,-4.186,269,287.2,247.8
"2022-03-01 19:10:00",1330,-2.263,55.17,4.155,110.3,0.035,1.241,-4.778,-9.75,-48.6,-4.211,268.9,286.9,248
"2022-03-01 19:15:00",1331,-2.25,54.63,4.08,110.3,0.043,1.234,-4.857,-10.04,-48.58,-4.181,269,286.7,248.2
"2022-03-01 19:20:00",1332,-2.145,54.51,4.13,110.3,0.029,1.498,-4.593,-10.12,-48.78,-4.236,268.9,286.4,247.7
"2022-03-01 19:25:00",1333,-2.141,53.4,4.13,110.3,0.047,1.386,-4.679,-10.29,-48.54,-4.172,269,286.5,248.2
"2022-03-01 19:30:00",1334,-2.065,51.26,4.45,110.3,0.05,1.445,-4.533,-10.26,-48.83,-4.093,269.1,286.9,248.3
"2022-03-01 19:35:00",1335,-1.92,50.21,4.94,110.3,0.05,1.452,-4.395,-10.56,-49.06,-3.971,269.2,287.1,248.6
"2022-03-01 19:40:00",1336,-1.783,47.61,4.603,110.3,0.05,1.399,-4.454,-10.91,-49.31,-3.832,269.3,287.4,249
"2022-03-01 19:45:00",1337,-1.678,46.24,4.645,110.3,0.05,1.247,-4.6,-11.34,-49.49,-3.709,269.4,287.5,249.4
"2022-03-01 19:50:00",1338,-1.668,44.76,4.37,110.3,0.05,1.162,-4.725,-11.52,-49.6,-3.643,269.5,287.6,249.5
"2022-03-01 19:55:00",1339,-1.68,45.43,4.402,110.3,0.05,1.089,-4.811,-11.68,-49.7,-3.6,269.6,287.6,249.6
"2022-03-01 20:00:00",1340,-1.809,45.03,4.897,110.3,0.05,1.063,-4.752,-11.45,-49.7,-3.663,269.5,287.6,249.3
"2022-03-01 20:05:00",1341,-1.758,44.51,4.162,110.3,0.05,1.168,-4.811,-11.69,-49.48,-3.648,269.5,287.4,249.6
"2022-03-01 20:10:00",1342,-1.807,43.6,4.143,110.3,0.05,0.957,-4.983,-11.73,-49.37,-3.738,269.4,287,249.3
"2022-03-01 20:15:00",1343,-1.693,43.96,4.1,110.3,0.05,1.32,-4.607,-11.86,-49.2,-3.712,269.4,287,249.6
"2022-03-01 20:20:00",1344,-1.747,43.99,3.605,110.3,0.047,1.089,-4.851,-12.08,-48.62,-3.74,269.4,286.6,250.1
