"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-02-28 00:10:00",668,-10.11,89.8,8.4,190.1,0.026,0.441,-2.461,-4.45,-67.17,-11.42,261.7,261.6,198.9
"2023-02-28 00:11:00",669,-10.05,89.4,8.51,190.2,0.021,0.577,-2.378,-4.45,-66.84,-11.38,261.8,261.8,199.4
"2023-02-28 00:12:00",670,-10.03,89.8,9.21,190.1,0.02,0.492,-2.378,-4.45,-66.97,-11.36,261.8,261.9,199.4
"2023-02-28 00:13:00",671,-10.11,89.5,8.6,190.1,0.035,0.407,-2.378,-4.697,-66.57,-11.32,261.8,261.8,199.9
"2023-02-28 00:14:00",672,-10.14,89.5,8.6,190.1,0.024,0.39,-2.741,-4.481,-66.44,-11.32,261.8,262,200
"2023-02-28 00:15:00",673,-9.96,89.3,9.4,190.2,0.024,0.305,-2.56,-4.45,-66.44,-11.28,261.9,262.2,200.2
"2023-02-28 00:16:00",674,-9.8,88.2,8.27,190.1,0.024,0.746,-2.378,-4.821,-67.08,-11.22,261.9,262.1,199.8
"2023-02-28 00:17:00",675,-9.91,89,8.89,190.1,0.02,0.713,-2.428,-5.13,-68.12,-11.22,261.9,261.7,198.7
"2023-02-28 00:18:00",676,-9.99,89.1,8.4,190.1,0.028,0.407,-2.708,-5.13,-69.79,-11.22,261.9,261.8,197.1
"2023-02-28 00:19:00",677,-9.99,89.1,8.83,190.1,0.024,0.407,-2.774,-5.192,-70.06,-11.2,261.9,261.8,196.9
"2023-02-28 00:20:00",678,-10.08,89,8.21,190.1,0.02,0.407,-2.774,-5.192,-68.45,-11.21,261.9,261.7,198.5
"2023-02-28 00:21:00",679,-10.06,89.7,8.75,190.2,0.024,0.136,-3.006,-4.697,-66.17,-11.26,261.9,262,200.6
"2023-02-28 00:22:00",680,-9.96,89,8.37,190.1,0.03,0.407,-2.692,-4.945,-68.38,-11.2,261.9,262,198.6
"2023-02-28 00:23:00",681,-9.96,89.3,9.12,190.2,0.027,0.407,-2.774,-5.068,-68.18,-11.19,262,261.9,198.8
"2023-02-28 00:24:00",682,-10.02,89.3,8.44,190.1,0.011,0.373,-2.774,-5.192,-67.18,-11.19,262,261.8,199.8
"2023-02-28 00:25:00",683,-9.96,88.6,7.813,190.1,0.024,0.373,-2.774,-5.068,-67.31,-11.2,262,261.9,199.7
"2023-02-28 00:26:00",684,-9.94,89.1,8.32,190.1,0.02,0.407,-2.774,-5.192,-68.38,-11.2,261.9,261.8,198.6
"2023-02-28 00:27:00",685,-9.9,89,8.38,190.1,0.011,0.407,-2.708,-5.192,-68.89,-11.22,261.9,261.7,198
"2023-02-28 00:28:00",686,-10.01,88.9,7.925,190.1,0.024,0.407,-2.791,-5.192,-69.12,-11.22,261.9,261.7,197.8
"2023-02-28 00:29:00",687,-10.04,89.6,8.73,190.1,0.041,0.102,-3.006,-5.037,-68.79,-11.19,262,262,198.2
"2023-02-28 00:30:00",688,-10.02,89.4,8.03,190.1,0.03,0.407,-2.758,-5.161,-67.95,-11.22,261.9,261.7,198.9
"2023-02-28 00:31:00",689,-10,89.4,8.01,190.1,0.011,0.356,-2.774,-5.068,-66.94,-11.23,261.9,261.8,199.9
"2023-02-28 00:32:00",690,-9.98,89.4,8.95,190.1,0.025,0.407,-2.593,-4.512,-65.97,-11.19,262,262.5,201
"2023-02-28 00:33:00",691,-9.99,89.3,8.24,190.2,0.027,0.407,-2.378,-4.45,-65.17,-11.19,262,262.6,201.9
"2023-02-28 00:34:00",692,-9.96,89.2,8.36,190.1,0.02,0.407,-2.593,-4.45,-63.79,-11.18,262,262.6,203.2
"2023-02-28 00:35:00",693,-9.94,89.2,8.61,190.1,0.024,0.407,-2.477,-4.45,-64.66,-11.22,261.9,262.4,202.2
"2023-02-28 00:36:00",694,-9.88,88.7,7.938,190.1,0.027,0.458,-2.444,-4.728,-65.27,-11.18,262,262.3,201.8
"2023-02-28 00:37:00",695,-9.87,88.5,7.9,190.1,0.02,0.424,-2.642,-4.883,-65.33,-11.12,262,262.4,201.9
"2023-02-28 00:38:00",696,-9.84,88.6,8.52,190.1,0.02,0.475,-2.708,-4.852,-65.17,-11.11,262,262.5,202.2
"2023-02-28 00:39:00",697,-9.83,88.5,8.31,190.1,0.023,0.407,-2.461,-4.945,-64.49,-11.1,262,262.4,202.9
"2023-02-28 00:40:00",698,-9.81,88.2,8.41,190.1,0.041,0.407,-2.675,-4.945,-65.63,-11.08,262.1,262.5,201.8
"2023-02-28 00:41:00",699,-9.74,88.3,8.54,190.1,0.023,0.628,-2.593,-4.976,-67.25,-11.07,262.1,262.5,200.2
"2023-02-28 00:42:00",700,-9.72,88.4,9.14,190.1,0.024,0.729,-2.527,-5.13,-67.45,-11.05,262.1,262.5,200.1
"2023-02-28 00:43:00",701,-9.8,88.7,8.58,190.1,0.02,0.475,-2.477,-5.192,-68.15,-11.05,262.1,262.4,199.4
"2023-02-28 00:44:00",702,-9.79,88.8,8.46,190.1,0.02,0.407,-2.675,-5.161,-69.49,-11.07,262.1,262.4,198
"2023-02-28 00:45:00",703,-9.79,88.5,8.21,190.1,0.026,0.407,-2.808,-5.192,-67.85,-11.07,262.1,262.3,199.7
"2023-02-28 00:46:00",704,-9.82,88.6,8.08,190.1,0.02,0.407,-2.841,-5.192,-66.78,-11.05,262.1,262.4,200.8
"2023-02-28 00:47:00",705,-9.82,89.1,8.25,190.1,0.015,0.339,-2.824,-5.13,-65.97,-11.05,262.1,262.4,201.6
"2023-02-28 00:48:00",706,-9.76,88.4,7.937,190.1,0.02,0.407,-2.774,-5.192,-65.06,-11.06,262.1,262.3,202.5
"2023-02-28 00:49:00",707,-9.7,88,7.938,190.1,0.011,0.407,-2.774,-5.192,-64.59,-11,262.2,262.6,203.2
"2023-02-28 00:50:00",708,-9.63,87.1,7.55,190.1,0.017,0.713,-2.774,-5.192,-64.93,-10.96,262.2,262.7,203
"2023-02-28 00:51:00",709,-9.71,87.4,7.675,190.2,0.027,0.628,-2.94,-5.192,-65.5,-10.94,262.2,262.9,202.5
"2023-02-28 00:52:00",710,-9.68,87.8,8.59,190.1,0.024,0.407,-2.973,-5.192,-66.31,-10.89,262.3,263,201.9
"2023-02-28 00:53:00",711,-9.66,88.1,8.22,190.1,0.017,0.407,-2.774,-5.192,-66.61,-10.9,262.2,263,201.6
"2023-02-28 00:54:00",712,-9.71,88.3,8.69,190.1,0.024,0.407,-2.774,-5.192,-66.34,-10.9,262.2,263,201.8
"2023-02-28 00:55:00",713,-9.74,88.2,8.5,190.1,0.026,0.407,-2.775,-5.192,-64.76,-10.9,262.2,263,203.4
"2023-02-28 00:56:00",714,-9.77,88.6,9.01,190.2,0.027,0.407,-2.774,-5.192,-64.53,-10.91,262.2,263,203.6
"2023-02-28 00:57:00",715,-9.71,88.2,8.53,190.2,0.021,0.238,-2.907,-5.007,-63.42,-10.93,262.2,263.1,204.6
"2023-02-28 00:58:00",716,-9.69,87.7,8.05,190.1,0.024,0.407,-2.741,-5.192,-64.02,-10.9,262.2,263,204.2
"2023-02-28 00:59:00",717,-9.78,88.3,7.838,190.2,0.02,0.407,-2.874,-5.192,-64.02,-10.9,262.2,263,204.2
"2023-02-28 01:00:00",718,-9.75,88.4,8.13,190.1,0.02,0.407,-2.791,-5.161,-64.03,-10.93,262.2,262.9,204.1
"2023-02-28 01:01:00",719,-9.74,88.5,8.58,190.1,0.026,0.407,-2.775,-5.13,-64.93,-10.92,262.2,263,203.2
"2023-02-28 01:02:00",720,-9.79,88.7,8.76,190.1,0.011,0.407,-2.775,-5.192,-66.11,-10.94,262.2,262.8,201.9
"2023-02-28 01:03:00",721,-9.82,89.1,8.26,190.1,0.024,0.407,-2.775,-5.192,-67.85,-10.97,262.2,262.7,200
"2023-02-28 01:04:00",722,-9.78,88.8,7.813,190.1,0.017,0.407,-2.841,-5.192,-68.05,-11,262.2,262.6,199.7
"2023-02-28 01:05:00",723,-9.73,88,7.638,190.2,0.021,0.424,-2.791,-5.192,-67.18,-10.96,262.2,262.8,200.8
"2023-02-28 01:06:00",724,-9.75,88.1,7.863,190.1,0.024,0.407,-2.857,-5.192,-66.24,-10.96,262.2,262.8,201.7
"2023-02-28 01:07:00",725,-9.78,88.6,8.24,190.1,0.037,0.373,-3.006,-5.192,-65.87,-10.99,262.2,262.6,201.9
"2023-02-28 01:08:00",726,-9.78,88.4,7.862,190.2,0.027,0.39,-2.923,-5.192,-66.81,-11,262.2,262.6,201
"2023-02-28 01:09:00",727,-9.82,88.6,7.675,190.2,0.027,0.288,-3.138,-5.192,-66.77,-11.02,262.1,262.5,200.9
"2023-02-28 01:10:00",728,-9.78,88.5,7.75,190.2,0.024,0.238,-3.088,-5.192,-65.53,-11.03,262.1,262.4,202.1
"2023-02-28 01:11:00",729,-9.68,87.9,7.913,190.2,0.024,0.407,-2.774,-5.192,-62.85,-10.99,262.2,262.6,205
"2023-02-28 01:12:00",730,-9.71,87.7,7.75,190.2,0.021,0.492,-2.774,-5.192,-63.12,-10.98,262.2,262.7,204.7
"2023-02-28 01:13:00",731,-9.84,88.2,7.7,190.1,0.024,0.407,-2.956,-5.192,-65.43,-11.03,262.1,262.5,202.2
"2023-02-28 01:14:00",732,-9.9,89.1,8.43,190.1,0.024,0.204,-3.039,-5.192,-67.38,-11.04,262.1,262.4,200.2
"2023-02-28 01:15:00",733,-9.94,89.6,7.913,190.2,0.027,0.136,-3.039,-5.192,-68.82,-11.06,262.1,262.3,198.7
"2023-02-28 01:16:00",734,-9.98,90,8.51,190.1,0.024,0,-3.088,-5.192,-69.83,-11.09,262.1,262.2,197.6
"2023-02-28 01:17:00",735,-9.9,89.9,8.79,190.1,0.024,0.322,-2.774,-5.192,-70.03,-11.07,262.1,262.3,197.5
"2023-02-28 01:18:00",736,-9.89,89.1,8.08,190.1,0.024,0.373,-2.807,-5.192,-69.93,-11.07,262.1,262.3,197.6
"2023-02-28 01:19:00",737,-9.93,89.3,7.725,190.1,0.026,0.356,-2.94,-5.192,-68.18,-11.11,262,262.2,199.2
"2023-02-28 01:20:00",738,-9.89,89.4,7.838,190.2,0.027,0.305,-2.874,-5.192,-67.55,-11.1,262,262.2,199.8
"2023-02-28 01:21:00",739,-9.87,89.2,7.312,190.2,0.027,0.407,-2.841,-5.192,-67.55,-11.12,262,262.1,199.7
"2023-02-28 01:22:00",740,-9.86,89.1,7.35,190.2,0.027,0.407,-2.774,-5.192,-68.49,-11.1,262.1,262.2,198.9
"2023-02-28 01:23:00",741,-9.88,89.4,7.538,190.1,0.026,0.407,-2.774,-5.192,-69.69,-11.12,262,262.1,197.6
"2023-02-28 01:24:00",742,-9.89,89.4,7.3,190.2,0.027,0.373,-2.841,-5.254,-70.77,-11.11,262,262.1,196.6
"2023-02-28 01:25:00",743,-9.96,89.5,7.575,190.2,0.027,0.407,-2.923,-5.254,-70.77,-11.15,262,261.9,196.4
"2023-02-28 01:26:00",744,-10.05,89.9,7.762,190.2,0.02,0.254,-3.171,-5.192,-70.27,-11.23,261.9,261.7,196.6
"2023-02-28 01:27:00",745,-10.07,90.4,8.24,190.2,0.027,0.034,-3.022,-5.192,-68.59,-11.19,262,261.8,198.4
"2023-02-28 01:28:00",746,-9.98,90.2,7.75,190.1,0.02,0.238,-2.774,-5.007,-67.95,-11.2,261.9,261.9,199
"2023-02-28 01:29:00",747,-9.83,89.4,8.1,190.1,0.024,0.475,-2.477,-4.852,-65.47,-11.19,262,262.2,201.5
"2023-02-28 01:30:00",748,-9.83,89.5,8.09,190.2,0.027,0.662,-2.312,-4.976,-66.51,-11.11,262,262.4,200.8
"2023-02-28 01:31:00",749,-9.94,89.9,7.7,190.2,0.02,0.407,-2.609,-5.192,-68.55,-11.16,262,261.9,198.6
"2023-02-28 01:32:00",750,-9.93,90,7.95,190.1,0.024,0.305,-2.708,-5.161,-67.35,-11.17,262,261.9,199.8
"2023-02-28 01:33:00",751,-9.95,90.2,8.15,190.1,0.011,0.407,-2.675,-5.192,-67.08,-11.2,261.9,261.8,199.9
"2023-02-28 01:34:00",752,-9.96,90.3,8.11,190.2,0.027,0.238,-2.741,-5.13,-68.82,-11.23,261.9,261.7,198
"2023-02-28 01:35:00",753,-9.93,90.1,8.04,190.2,0.027,0.407,-2.659,-5.192,-67.92,-11.23,261.9,261.7,198.9
"2023-02-28 01:36:00",754,-9.96,90.6,8.09,190.2,0.027,0.373,-2.461,-5.037,-65.67,-11.22,261.9,261.9,201.2
"2023-02-28 01:37:00",755,-9.95,90.6,8.25,190.1,0.02,0.407,-2.428,-4.667,-63.96,-11.21,261.9,262.3,203
"2023-02-28 01:38:00",756,-9.9,90.1,8.29,190.2,0.024,0.373,-2.378,-4.574,-63.62,-11.16,262,262.5,203.5
"2023-02-28 01:39:00",757,-9.79,89.7,7.95,190.1,0.041,0.509,-2.345,-4.79,-66.64,-11.1,262,262.6,200.7
"2023-02-28 01:40:00",758,-9.84,90,8.7,190.1,0.024,0.407,-2.378,-4.945,-67.75,-11.08,262.1,262.5,199.7
"2023-02-28 01:41:00",759,-9.85,90,9.11,190.1,0.017,0.407,-2.378,-4.79,-69.43,-11.07,262.1,262.7,198.1
"2023-02-28 01:42:00",760,-9.82,90.3,9.51,190.2,0.024,0.407,-2.279,-4.45,-71.71,-11.09,262.1,263,195.7
"2023-02-28 01:43:00",761,-9.78,89.7,8.56,190.1,0.03,0.407,-2.378,-5.13,-71.27,-11.05,262.1,262.4,196.3
"2023-02-28 01:44:00",762,-9.74,89.5,7.975,190.1,0.024,0.611,-2.51,-5.192,-70.84,-11.04,262.1,262.4,196.8
"2023-02-28 01:45:00",763,-9.61,88.4,7.663,190.2,0.027,0.577,-2.725,-5.192,-69.93,-10.98,262.2,262.7,197.9
"2023-02-28 01:46:00",764,-9.48,87.6,7.25,190.2,0.024,0.882,-2.774,-5.285,-68.29,-10.91,262.2,262.9,199.9
"2023-02-28 01:47:00",765,-9.53,87.7,8.23,190.1,0.017,0.814,-2.841,-5.377,-69.13,-10.94,262.2,262.7,198.9
"2023-02-28 01:48:00",766,-9.56,87.7,7.55,190.1,0.024,0.78,-2.775,-5.316,-69.66,-10.87,262.3,263,198.7
"2023-02-28 01:49:00",767,-9.55,87.9,8.03,190.1,0.032,0.814,-3.072,-5.501,-69.96,-10.87,262.3,262.8,198.4
"2023-02-28 01:50:00",768,-9.6,88.2,7.825,190.1,0.024,0.696,-2.808,-5.656,-71.17,-10.88,262.3,262.6,197.1
"2023-02-28 01:51:00",769,-9.71,89,7.312,190.1,0.024,0.407,-3.171,-5.934,-71.98,-10.93,262.2,262.1,196.1
"2023-02-28 01:52:00",770,-9.66,88.8,7.087,190.2,0.02,0.441,-3.171,-5.934,-72.08,-10.94,262.2,262.1,196
"2023-02-28 01:53:00",771,-9.67,88.5,7.35,190.2,0.024,0.441,-3.237,-5.934,-72.08,-10.93,262.2,262.1,196
"2023-02-28 01:54:00",772,-9.69,88.1,7.862,190.2,0.011,0.39,-3.27,-5.934,-71.98,-10.91,262.2,262.2,196.2
"2023-02-28 01:55:00",773,-9.58,87.5,7.675,190.2,0.027,0.543,-3.204,-5.748,-72.31,-10.92,262.2,262.3,195.8
"2023-02-28 01:56:00",774,-9.62,87.9,7.325,190.2,0.02,0.679,-3.171,-5.934,-72.78,-10.93,262.2,262.1,195.3
"2023-02-28 01:57:00",775,-9.77,88.8,7.463,190.1,0.024,0.339,-3.386,-5.934,-72.88,-10.92,262.2,262.2,195.2
"2023-02-28 01:58:00",776,-9.81,89.5,7.137,190.2,0.024,0.102,-3.319,-5.934,-72.88,-10.98,262.2,261.9,195
"2023-02-28 01:59:00",777,-9.78,89,7.35,190.1,0.024,0.407,-3.171,-5.934,-72.88,-10.99,262.2,261.9,194.9
"2023-02-28 02:00:00",778,-9.74,88.7,7.425,190.2,0.024,0.407,-3.154,-5.934,-72.88,-10.98,262.2,261.9,195
"2023-02-28 02:01:00",779,-9.73,89.2,7.55,190.1,0.017,0.407,-3.072,-5.81,-71.21,-10.99,262.2,262,196.6
"2023-02-28 02:02:00",780,-9.64,87.8,7.237,190.1,0.017,0.543,-3.006,-5.903,-71.34,-10.99,262.2,261.9,196.5
"2023-02-28 02:03:00",781,-9.56,87.2,7.25,190.1,0.032,0.814,-3.187,-5.934,-72.88,-10.92,262.2,262.2,195.2
"2023-02-28 02:04:00",782,-9.47,87.2,7.525,190.1,0.024,0.865,-3.171,-5.687,-72.28,-10.92,262.2,262.4,195.8
"2023-02-28 02:05:00",783,-9.42,86.8,7.45,190.2,0.027,0.984,-3.088,-5.841,-72.08,-10.88,262.3,262.4,196.2
"2023-02-28 02:06:00",784,-9.42,86.6,6.8,190.2,0.021,1.018,-3.22,-5.996,-72.08,-10.85,262.3,262.4,196.3
"2023-02-28 02:07:00",785,-9.45,87.2,7.15,190.1,0.024,0.814,-3.303,-5.934,-72.08,-10.81,262.3,262.6,196.5
"2023-02-28 02:08:00",786,-9.38,86.3,7.438,190.1,0.024,0.865,-3.204,-5.934,-72.95,-10.79,262.4,262.7,195.7
"2023-02-28 02:09:00",787,-9.37,86.4,7.113,190.2,0.027,0.984,-3.435,-5.965,-74.43,-10.75,262.4,262.8,194.4
"2023-02-28 02:10:00",788,-9.44,87.1,7.987,190.1,0.024,0.814,-3.501,-6.428,-75.3,-10.74,262.4,262.4,193.5
"2023-02-28 02:11:00",789,-9.56,87.3,7.338,190.2,0.024,0.543,-3.501,-6.428,-75.17,-10.77,262.4,262.3,193.5
"2023-02-28 02:12:00",790,-9.66,88,7.413,190.2,0.027,0.407,-3.567,-6.552,-75.3,-10.81,262.3,262,193.3
"2023-02-28 02:13:00",791,-9.68,88.6,7.95,190.2,0.021,0.254,-3.567,-6.088,-75.3,-10.89,262.3,262.2,192.9
"2023-02-28 02:14:00",792,-9.49,86.8,7,190.2,0.02,0.645,-3.518,-5.934,-75.47,-10.85,262.3,262.5,192.9
"2023-02-28 02:15:00",793,-9.36,85.7,7.212,190.1,0.017,0.984,-3.452,-6.336,-76.11,-10.8,262.4,262.3,192.5
"2023-02-28 02:16:00",794,-9.42,86.4,7.613,190.2,0.027,0.814,-3.567,-6.676,-76.11,-10.79,262.4,262,192.5
"2023-02-28 02:17:00",795,-9.5,86.5,7.7,190.2,0.02,0.577,-3.732,-6.676,-76.01,-10.81,262.3,261.9,192.6
"2023-02-28 02:18:00",796,-9.51,87.3,8.13,190.2,0.024,0.407,-3.6,-6.305,-75.77,-10.81,262.3,262.3,192.8
"2023-02-28 02:19:00",797,-9.53,87.4,7.112,190.2,0.027,0.543,-3.468,-6.675,-75.3,-10.79,262.4,262,193.3
"2023-02-28 02:20:00",798,-9.63,87.9,7.475,190.2,0.021,0.407,-3.567,-6.675,-75.3,-10.83,262.3,261.8,193.2
"2023-02-28 02:21:00",799,-9.63,88.3,7.825,190.2,0.024,0.407,-3.518,-6.243,-75.3,-10.89,262.3,262,192.9
"2023-02-28 02:22:00",800,-9.65,88.1,7.9,190.2,0.027,0.407,-3.452,-6.428,-75.3,-10.89,262.3,261.8,192.9
"2023-02-28 02:23:00",801,-9.74,88.2,7.85,190.2,0.02,0.373,-3.452,-6.552,-75.3,-10.9,262.3,261.6,192.9
"2023-02-28 02:24:00",802,-9.85,88.9,7.687,190.1,0.024,0.102,-3.551,-6.026,-75.06,-10.92,262.2,262.1,193
"2023-02-28 02:25:00",803,-9.85,89.2,7.888,190.2,0.027,0.085,-3.468,-5.934,-74.73,-10.99,262.2,261.9,193.1
"2023-02-28 02:26:00",804,-9.85,89.5,8.2,190.2,0.024,0.271,-3.171,-5.934,-74.23,-11.02,262.1,261.8,193.5
"2023-02-28 02:27:00",805,-9.86,89.8,8.26,190.2,0.02,0.407,-2.907,-5.934,-73.69,-11.05,262.1,261.6,193.9
"2023-02-28 02:28:00",806,-9.95,89.7,7.725,190.2,0.027,0.305,-2.923,-5.934,-73.12,-11.06,262.1,261.6,194.4
"2023-02-28 02:29:00",807,-10.04,90.2,7.487,190.2,0.02,0.034,-3.171,-5.934,-72.61,-11.11,262,261.4,194.7
"2023-02-28 02:30:00",808,-10.01,90.7,8.38,190.2,0.024,0.068,-3.006,-5.316,-71.44,-11.1,262.1,262.1,195.9
"2023-02-28 02:31:00",809,-10.05,90.8,8.63,190.2,0.024,0.085,-2.774,-5.192,-70.47,-11.21,261.9,261.7,196.4
"2023-02-28 02:32:00",810,-10.08,90.9,8.15,190.2,0.027,0.119,-2.494,-5.192,-69.9,-11.21,261.9,261.7,197
"2023-02-28 02:33:00",811,-10.17,91,8.37,190.1,0.024,0.085,-2.659,-5.192,-68.08,-11.25,261.9,261.6,198.7
"2023-02-28 02:34:00",812,-10.18,91.6,8.76,190.2,0.024,0.017,-2.543,-4.574,-65.77,-11.23,261.9,262.3,201.1
"2023-02-28 02:35:00",813,-10.14,91.8,8.61,190.2,0.027,0.102,-2.064,-4.45,-65.77,-11.28,261.9,262.2,200.9
"2023-02-28 02:36:00",814,-10.17,91.5,8.38,190.2,0.027,0.339,-1.982,-4.45,-65.63,-11.28,261.9,262.2,201
"2023-02-28 02:37:00",815,-10.24,91.6,8.3,190.1,0.017,0.085,-2.246,-4.45,-65.3,-11.3,261.8,262.1,201.3
"2023-02-28 02:38:00",816,-10.21,91.8,8.68,190.2,0.011,0.051,-2.13,-4.45,-64.09,-11.31,261.8,262.1,202.4
"2023-02-28 02:39:00",817,-10.11,91.8,8.34,190.2,0.024,0.271,-1.965,-4.45,-62.68,-11.29,261.9,262.2,203.9
"2023-02-28 02:40:00",818,-10.13,91.6,7.975,190.2,0.027,0.305,-1.85,-4.45,-61,-11.27,261.9,262.2,205.7
"2023-02-28 02:41:00",819,-10.1,91.5,7.825,190.1,0.035,0.39,-1.883,-4.45,-58.15,-11.27,261.9,262.2,208.5
"2023-02-28 02:42:00",820,-10.11,91.4,8.02,190.1,0.024,0.17,-1.982,-3.987,-53.96,-11.26,261.9,262.7,212.8
"2023-02-28 02:43:00",821,-9.99,91.5,7.913,190.2,0.024,0.407,-1.585,-3.709,-50.17,-11.24,261.9,263.1,216.6
"2023-02-28 02:44:00",822,-9.93,90.9,7.775,190.2,0.027,0.407,-1.585,-3.709,-46.81,-11.2,261.9,263.2,220.1
"2023-02-28 02:45:00",823,-9.89,90.9,7.875,190.1,0.024,0.475,-1.288,-3.647,-43.96,-11.09,262.1,263.8,223.5
"2023-02-28 02:46:00",824,-9.94,90.8,8.14,190.2,0.027,0.339,-1.47,-3.461,-44.33,-11.12,262,263.9,223
"2023-02-28 02:47:00",825,-9.86,91,8.52,190.1,0.024,0.407,-1.503,-3.4,-45.13,-11.07,262.1,264.1,222.4
"2023-02-28 02:48:00",826,-9.8,90.6,8.71,190.2,0.02,0.407,-1.272,-3.245,-45.03,-11.05,262.1,264.4,222.6
"2023-02-28 02:49:00",827,-9.8,90.5,8.45,190.1,0.024,0.407,-1.519,-2.998,-43.96,-11.01,262.1,264.7,223.8
"2023-02-28 02:50:00",828,-9.67,89.9,8.24,190.2,0.02,0.577,-1.189,-3.121,-42.45,-10.92,262.2,265,225.6
"2023-02-28 02:51:00",829,-9.77,90.4,8.12,190.2,0.024,0.407,-1.288,-3.245,-41.47,-10.9,262.2,264.9,226.7
"2023-02-28 02:52:00",830,-9.88,91,8.34,190.2,0.024,0.221,-1.354,-3.06,-40.4,-10.92,262.2,265,227.7
"2023-02-28 02:53:00",831,-9.92,91.1,7.9,190.2,0.02,0.068,-1.437,-2.967,-39.33,-10.94,262.2,265.1,228.7
"2023-02-28 02:54:00",832,-9.92,91.5,8.05,190.2,0.02,0,-1.503,-2.967,-37.78,-10.96,262.2,265,230.2
"2023-02-28 02:55:00",833,-9.86,91.4,8.23,190.2,0.027,0.085,-1.189,-2.967,-36.04,-10.94,262.2,265,232
"2023-02-28 02:56:00",834,-9.84,91.4,8.44,190.2,0.02,0.153,-1.189,-2.967,-34.63,-10.94,262.2,265,233.4
"2023-02-28 02:57:00",835,-9.84,91.2,7.8,190.2,0.021,0.17,-1.057,-2.72,-33.42,-10.9,262.2,265.5,234.8
"2023-02-28 02:58:00",836,-9.8,91,7.813,190.2,0.011,0.305,-1.189,-2.225,-32.62,-10.92,262.2,265.9,235.5
"2023-02-28 02:59:00",837,-9.76,90.6,7.725,190.2,0.027,0.407,-1.09,-2.472,-32.01,-10.94,262.2,265.6,236
"2023-02-28 03:00:00",838,-9.77,90.5,7.812,190.2,0.021,0.271,-1.189,-2.225,-32.01,-10.91,262.2,265.9,236.2
"2023-02-28 03:01:00",839,-9.73,90.3,8.4,190.2,0.011,0.39,-1.189,-2.225,-32.58,-10.88,262.3,266,235.7
"2023-02-28 03:02:00",840,-9.71,90.5,8.8,190.2,0.024,0.39,-1.123,-2.225,-32.62,-10.88,262.3,266.1,235.7
"2023-02-28 03:03:00",841,-9.79,90.5,7.875,190.2,0.027,0.305,-1.189,-2.441,-32.62,-10.9,262.3,265.8,235.6
"2023-02-28 03:04:00",842,-9.86,90.8,7.925,190.2,0.02,0,-1.222,-2.287,-32.62,-10.88,262.3,266,235.7
"2023-02-28 03:05:00",843,-9.85,91,8.03,190.1,0.024,0,-1.288,-2.225,-32.62,-10.86,262.3,266.1,235.7
"2023-02-28 03:06:00",844,-9.84,91.2,8.55,190.2,0.027,0,-1.189,-2.225,-32.62,-10.9,262.2,266,235.6
"2023-02-28 03:07:00",845,-9.89,91.5,8.2,190.2,0.02,0,-1.189,-2.225,-32.62,-10.94,262.2,265.8,235.4
"2023-02-28 03:08:00",846,-9.94,91.7,8.01,190.2,0.027,0,-1.189,-2.225,-32.62,-10.93,262.2,265.9,235.5
"2023-02-28 03:09:00",847,-9.99,92.1,8.46,190.2,0.02,0,-1.189,-2.225,-31.98,-10.93,262.2,265.8,236.1
"2023-02-28 03:10:00",848,-9.95,92.2,8.36,190.2,0.02,0,-1.189,-2.225,-31.81,-10.95,262.2,265.8,236.2
"2023-02-28 03:11:00",849,-9.97,92.2,8.31,190.2,0.02,0,-1.057,-2.225,-31.81,-10.96,262.2,265.7,236.1
"2023-02-28 03:12:00",850,-9.99,92.3,8.04,190.2,0.02,0,-0.958,-2.225,-31.51,-11.01,262.1,265.5,236.2
"2023-02-28 03:13:00",851,-10.01,92.4,7.5,190.2,0.024,0,-1.073,-2.225,-31.01,-11,262.2,265.6,236.8
"2023-02-28 03:14:00",852,-9.98,92.5,8.15,190.2,0.02,0,-0.941,-2.225,-31.01,-11,262.2,265.6,236.8
"2023-02-28 03:15:00",853,-9.95,92.5,8.51,190.2,0.02,0,-0.793,-2.225,-30.77,-10.98,262.2,265.6,237.1
"2023-02-28 03:16:00",854,-9.9,92.4,7.888,190.2,0.02,0,-0.793,-2.194,-30.2,-10.94,262.2,265.8,237.8
"2023-02-28 03:17:00",855,-9.91,92.1,7.525,190.2,0.02,0.068,-0.793,-2.225,-29.7,-10.96,262.2,265.7,238.3
"2023-02-28 03:18:00",856,-9.92,92.2,7.8,190.2,0.02,0,-0.875,-2.225,-29.4,-10.96,262.2,265.7,238.6
"2023-02-28 03:19:00",857,-9.93,92,7.35,190.2,0.02,0,-0.875,-2.225,-30,-10.94,262.2,265.8,238
"2023-02-28 03:20:00",858,-9.93,92.2,7.612,190.2,0.02,0,-1.189,-2.225,-31.01,-10.96,262.2,265.7,237
"2023-02-28 03:21:00",859,-9.87,92,7.613,190.2,0.02,0.034,-1.189,-2.225,-32.38,-10.92,262.2,265.9,235.7
